Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",287000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",51000,2016-12-31
Increase (Decrease) in Receivables,-78881000,2014-12-31
Increase (Decrease) in Receivables,213508000,2015-12-31
Increase (Decrease) in Receivables,-603558000,2016-12-31
Increase Decrease In Contracts In Progress Net,942689000,2014-12-31
Increase Decrease In Contracts In Progress Net,939608000,2015-12-31
Increase Decrease In Contracts In Progress Net,360486000,2016-12-31
Increase (Decrease) in Inventories,-16832000,2014-12-31
Increase (Decrease) in Inventories,6091000,2015-12-31
Increase (Decrease) in Inventories,-95528000,2016-12-31
Increase (Decrease) in Accounts Payable,99376000,2014-12-31
Increase (Decrease) in Accounts Payable,105856000,2015-12-31
Increase (Decrease) in Accounts Payable,-56501000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2054000,2014-12-31
Increase (Decrease) in Other Operating Assets,33000000,2015-12-31
Increase (Decrease) in Other Operating Assets,229075000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-20247000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-151458000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-40512000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",8191000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-22117000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",14932000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-25177000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-18215000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13835000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,264047000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-56214000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,654458000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",117624000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",78852000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",52462000,2016-12-31
Payments for Advance to Affiliate,71158000,2014-12-31
Payments for Advance to Affiliate,253890000,2015-12-31
Payments for Advance to Affiliate,49755000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",14117000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",9235000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",4763000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,7612000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,58169000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,71835000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-182277000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-381676000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-169289000,2016-12-31
Proceeds from (Repayments of) Other Debt,49741000,2014-12-31
Proceeds from (Repayments of) Other Debt,488259000,2015-12-31
Proceeds from (Repayments of) Other Debt,-245500000,2016-12-31
Proceeds from Issuance of Long-term Debt,48081000,2014-12-31
Proceeds from Issuance of Long-term Debt,700000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Contributions from Affiliates,108658000,2014-12-31
Proceeds from Contributions from Affiliates,226191000,2015-12-31
Proceeds from Contributions from Affiliates,206583000,2016-12-31
Repayments of Long-term Debt,102926000,2014-12-31
Repayments of Long-term Debt,420155000,2015-12-31
Repayments of Long-term Debt,150000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15282000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",287000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",51000,2016-12-31
Payments for Repurchase of Common Stock,85903000,2014-12-31
Payments for Repurchase of Common Stock,230814000,2015-12-31
Payments for Repurchase of Common Stock,206569000,2016-12-31
Proceeds from Stock Plans,26772000,2014-12-31
Proceeds from Stock Plans,20164000,2015-12-31
Proceeds from Stock Plans,16329000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",30246000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",29847000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",28733000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",104982000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",56681000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",74331000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-75523000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,697404000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-482170000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-75426000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-60616000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-48064000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-69179000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",198898000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45065000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",420502000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",351323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",550221000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",505156000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",420502000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",351323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",550221000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",505156000,2016-12-31
Interest Paid,74267000,2014-12-31
Interest Paid,83147000,2015-12-31
Interest Paid,99333000,2016-12-31
"Income Taxes Paid, Net",167277000,2014-12-31
"Income Taxes Paid, Net",135111000,2015-12-31
"Income Taxes Paid, Net",46149000,2016-12-31
