Metric,Amount,endDate
Cash and cash equivalents,23354000,2014-12-31
Cash and cash equivalents,27598000,2015-12-31
Cash and cash equivalents,16890000,2016-12-31
Cash and cash equivalents,28390000,2013-12-31
Cash and cash equivalents,23354000,2014-12-31
Cash and cash equivalents,27598000,2015-12-31
Cash and cash equivalents,16890000,2016-12-31
Cash paid for income taxes,225000,2014-12-31
Cash paid for income taxes,193000,2015-12-31
Cash paid for income taxes,170000,2016-12-31
