Metric,Amount,endDate
us-gaap_PaymentsToAcquireProductiveAssets,199256000,2014-12-31
us-gaap_PaymentsToAcquireProductiveAssets,114738000,2015-12-31
us-gaap_PaymentsToAcquireProductiveAssets,29689000,2016-12-31
Cash used in acquisition of business,157000,2014-12-31
Cash used in acquisition of business,33427000,2015-12-31
Cash used in acquisition of business,,2016-12-31
"Proceeds from disposition of property, plant and equipment",3535000,2014-12-31
"Proceeds from disposition of property, plant and equipment",2655000,2015-12-31
"Proceeds from disposition of property, plant and equipment",1532000,2016-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,2626000,2014-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,1686000,2015-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,1135000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-198504000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-147196000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-29292000,2016-12-31
Net cash flows used in discontinued investing activities,-119199000,2014-12-31
Net cash flows used in discontinued investing activities,,2015-12-31
Net cash flows used in discontinued investing activities,,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-317703000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-147196000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-29292000,2016-12-31
"Revolving credit facility (repayments) borrowings, net",140684000,2014-12-31
"Revolving credit facility (repayments) borrowings, net",-17825000,2015-12-31
"Revolving credit facility (repayments) borrowings, net",-80674000,2016-12-31
us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,538000,2014-12-31
us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,541000,2015-12-31
us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,534000,2016-12-31
us-gaap_PaymentsOfFinancingCosts,3897000,2014-12-31
us-gaap_PaymentsOfFinancingCosts,2000,2015-12-31
us-gaap_PaymentsOfFinancingCosts,72000,2016-12-31
Distribution received from Spin-Off of Civeo,750000000,2014-12-31
Distribution received from Spin-Off of Civeo,,2015-12-31
Distribution received from Spin-Off of Civeo,,2016-12-31
Issuance of common stock from stock-based payment arrangements,10475000,2014-12-31
Issuance of common stock from stock-based payment arrangements,5920000,2015-12-31
Issuance of common stock from stock-based payment arrangements,367000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,226303000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,105916000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,,2016-12-31
Tax impact of stock-based payment arrangements,6904000,2014-12-31
Tax impact of stock-based payment arrangements,469000,2015-12-31
Tax impact of stock-based payment arrangements,,2016-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,6136000,2014-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,6827000,2015-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,3962000,2016-12-31
Net cash flows used in continuing financing activities,-378912000,2014-12-31
Net cash flows used in continuing financing activities,-124722000,2015-12-31
Net cash flows used in continuing financing activities,-84875000,2016-12-31
Net cash flows used in discontinued financing activities,-282204000,2014-12-31
Net cash flows used in discontinued financing activities,,2015-12-31
Net cash flows used in discontinued financing activities,,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-661116000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-124722000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-84875000,2016-12-31
Effect of exchange rate changes on cash,-5260000,2014-12-31
Effect of exchange rate changes on cash,-1493000,2015-12-31
Effect of exchange rate changes on cash,-2263000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-546043000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-17290000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,32827000,2016-12-31
Cash and cash equivalents,599306000,2013-12-31
Cash and cash equivalents,53263000,2014-12-31
Cash and cash equivalents,35973000,2015-12-31
Cash and cash equivalents,68800000,2016-12-31
Cash and cash equivalents,599306000,2013-12-31
Cash and cash equivalents,53263000,2014-12-31
Cash and cash equivalents,35973000,2015-12-31
Cash and cash equivalents,68800000,2016-12-31
