Metric,Amount,endDate
Restructuring Costs and Asset Impairment Charges,230700000,2016-12-31
Restructuring Costs and Asset Impairment Charges,247900000,2016-12-31
Gain (Loss) on Disposition of Assets,-21400000,2016-12-31
Gain (Loss) on Disposition of Assets,41400000,2014-12-31
Gain (Loss) on Disposition of Assets,45000000,2015-12-31
Gain (Loss) on Disposition of Assets,13700000,2016-06-30
Gain (Loss) on Disposition of Assets,23200000,2016-12-31
Income (Loss) from Equity Method Investments,-26200000,2016-12-31
Income (Loss) from Equity Method Investments,-107600000,2014-12-31
Income (Loss) from Equity Method Investments,-15900000,2015-12-31
Income (Loss) from Equity Method Investments,28800000,2016-12-31
Income (Loss) from Equity Method Investments,16200000,2016-12-31
Gain on VEBA settlement,0,2014-12-31
Gain on VEBA settlement,0,2015-12-31
Gain on VEBA settlement,68100000,2016-09-30
Gain on VEBA settlement,68100000,2016-12-31
Monetization of foreign currency hedge positions,-136900000,2014-12-31
Monetization of foreign currency hedge positions,-14900000,2015-12-31
Monetization of foreign currency hedge positions,-25000000,2016-12-31
Gains on previously monetized foreign currency hedge positions,0,2014-12-31
Gains on previously monetized foreign currency hedge positions,0,2015-12-31
Gains on previously monetized foreign currency hedge positions,-125200000,2016-12-31
"Debtor Reorganization Items, Other Expense (Income)",0,2014-12-31
"Debtor Reorganization Items, Other Expense (Income)",0,2015-12-31
"Debtor Reorganization Items, Other Expense (Income)",90900000,2016-12-31
Increase (Decrease) in Accounts Receivable,-55400000,2014-12-31
Increase (Decrease) in Accounts Receivable,-188000000,2015-12-31
Increase (Decrease) in Accounts Receivable,101300000,2016-12-31
Increase (Decrease) in Accounts Receivable from Securitization,70000000,2014-12-31
Increase (Decrease) in Accounts Receivable from Securitization,-138500000,2015-12-31
Increase (Decrease) in Accounts Receivable from Securitization,168500000,2016-12-31
Increase (Decrease) in Inventories,-104900000,2014-12-31
Increase (Decrease) in Inventories,-96200000,2015-12-31
Increase (Decrease) in Inventories,-104000000,2016-12-31
Net Assets From Coal Trading Activities,-10100000,2014-12-31
Net Assets From Coal Trading Activities,-27300000,2015-12-31
Net Assets From Coal Trading Activities,8500000,2016-12-31
Increase (Decrease) in Other Current Assets,-7700000,2014-12-31
Increase (Decrease) in Other Current Assets,-14800000,2015-12-31
Increase (Decrease) in Other Current Assets,24400000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-29200000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-381700000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,156500000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,125700000,2016-12-31
Increase (Decrease) in Asset Retirement Obligations,60300000,2014-12-31
Increase (Decrease) in Asset Retirement Obligations,23900000,2015-12-31
Increase (Decrease) in Asset Retirement Obligations,13100000,2016-12-31
Increase (Decrease) in Workers' Compensation Liabilities,2200000,2014-12-31
Increase (Decrease) in Workers' Compensation Liabilities,-4200000,2015-12-31
Increase (Decrease) in Workers' Compensation Liabilities,-400000,2016-12-31
Increase (Decrease) in Postretirement Obligations,9600000,2014-12-31
Increase (Decrease) in Postretirement Obligations,18700000,2015-12-31
Increase (Decrease) in Postretirement Obligations,6300000,2016-12-31
Pension Expense,28300000,2014-12-31
Pension Expense,29600000,2015-12-31
Pension Expense,21700000,2016-12-31
Take or pay obligation settlement,0,2014-12-31
Take or pay obligation settlement,0,2015-12-31
Take or pay obligation settlement,-15500000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-10700000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-20900000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-7400000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",490000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",441000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18900000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-22900000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-29200000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-104400000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-33300000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-29900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,460800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,336600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-14400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-52800000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",106700000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",194400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",126800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",126600000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2100000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,16600000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,9200000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,6100000,2016-12-31
Federal Coal Lease Expenditure,276700000,2014-12-31
Federal Coal Lease Expenditure,277200000,2015-12-31
Federal Coal Lease Expenditure,-249000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",142200000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",203700000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",70400000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",144400000,2016-12-31
Payments to Acquire Marketable Securities,15100000,2014-12-31
Payments to Acquire Marketable Securities,28800000,2015-12-31
Payments to Acquire Marketable Securities,0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,13500000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,90300000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
Contributions to joint ventures,208300000,2016-12-31
Contributions to joint ventures,529800000,2014-12-31
Contributions to joint ventures,425400000,2015-12-31
Contributions to joint ventures,309500000,2016-12-31
Distributions from joint ventures,215400000,2016-12-31
Distributions from joint ventures,534200000,2014-12-31
Distributions from joint ventures,422600000,2015-12-31
Distributions from joint ventures,312400000,2016-12-31
Increase (Decrease) in Due from Related Parties,39300000,2016-12-31
Increase (Decrease) in Due from Related Parties,33700000,2014-12-31
Increase (Decrease) in Due from Related Parties,3700000,2015-12-31
Increase (Decrease) in Due from Related Parties,40400000,2016-12-31
Increase (Decrease) in Due to Related Parties,-39800000,2016-12-31
Increase (Decrease) in Due to Related Parties,5400000,2014-12-31
Increase (Decrease) in Due to Related Parties,900000,2015-12-31
Increase (Decrease) in Due to Related Parties,40600000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4600000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,9900000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-213100000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-314500000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-290000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-244100000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-314500000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-290000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-244100000,2016-12-31
Proceeds from Issuance of Long-term Debt,511400000,2016-12-31
Proceeds from Issuance of Long-term Debt,1100000,2014-12-31
Proceeds from Issuance of Long-term Debt,975700000,2015-12-31
Proceeds from Issuance of Long-term Debt,1458400000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",506600000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",21000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",671300000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",513700000,2016-12-31
Payments of Debt Issuance Costs,28200000,2016-12-31
Payments of Debt Issuance Costs,10100000,2014-12-31
Payments of Debt Issuance Costs,28700000,2015-12-31
Payments of Debt Issuance Costs,31000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",92300000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1400000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",0,2016-12-31
Restricted Cash for Distributions to Noncontrolling Interest,-42500000,2014-12-31
Restricted Cash for Distributions to Noncontrolling Interest,0,2015-12-31
Restricted Cash for Distributions to Noncontrolling Interest,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3300000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-6600000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-5800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-27500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-168100000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,267700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,907900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",220200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-146000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",611000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",444000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",261300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",872300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",652100000,2016-04-12
"Cash and Cash Equivalents, at Carrying Value",444000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",261300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",872300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",652100000,2016-04-12
