Metric,Amount,endDate
Net (decrease) increase in short-term borrowings,-2000000,2016-06-30
us-gaap_PaymentsForRepurchaseOfCommonStock,,2014-06-30
us-gaap_PaymentsForRepurchaseOfCommonStock,,2015-06-30
us-gaap_PaymentsForRepurchaseOfCommonStock,2360000,2016-06-30
us-gaap_PaymentsOfDividends,4179000,2014-06-30
us-gaap_PaymentsOfDividends,4393000,2015-06-30
us-gaap_PaymentsOfDividends,4603000,2016-06-30
us-gaap_ProceedsFromStockOptionsExercised,156000,2014-06-30
us-gaap_ProceedsFromStockOptionsExercised,,2015-06-30
us-gaap_ProceedsFromStockOptionsExercised,,2016-06-30
us-gaap_NetCashProvidedByUsedInFinancingActivities,12617000,2014-06-30
us-gaap_NetCashProvidedByUsedInFinancingActivities,146845000,2015-06-30
us-gaap_NetCashProvidedByUsedInFinancingActivities,152278000,2016-06-30
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-35347000,2014-06-30
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,20118000,2015-06-30
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,44854000,2016-06-30
us-gaap_CashAndCashEquivalentsAtCarryingValue,75469000,2013-06-30
us-gaap_CashAndCashEquivalentsAtCarryingValue,40122000,2014-06-30
us-gaap_CashAndCashEquivalentsAtCarryingValue,60240000,2015-06-30
us-gaap_CashAndCashEquivalentsAtCarryingValue,105094000,2016-06-30
us-gaap_CashAndCashEquivalentsAtCarryingValue,75469000,2013-06-30
us-gaap_CashAndCashEquivalentsAtCarryingValue,40122000,2014-06-30
us-gaap_CashAndCashEquivalentsAtCarryingValue,60240000,2015-06-30
us-gaap_CashAndCashEquivalentsAtCarryingValue,105094000,2016-06-30
(Decrease) increase in lease rentals assigned to lenders and related non-recourse debt,7872000,2014-06-30
(Decrease) increase in lease rentals assigned to lenders and related non-recourse debt,1553000,2015-06-30
(Decrease) increase in lease rentals assigned to lenders and related non-recourse debt,-5744000,2016-06-30
cfnb_EstimatedResidualValueOnLeases,3556000,2014-06-30
cfnb_EstimatedResidualValueOnLeases,2565000,2015-06-30
cfnb_EstimatedResidualValueOnLeases,579000,2016-06-30
Interest,3045000,2014-06-30
Interest,3875000,2015-06-30
Interest,6124000,2016-06-30
Income Taxes,5557000,2014-06-30
Income Taxes,7573000,2015-06-30
Income Taxes,5293000,2016-06-30
