Metric,Amount,endDate
"Payment for Contingent Consideration Liability, Investing Activities",0,2016-03-31
"Payment for Contingent Consideration Liability, Investing Activities",660000,2017-03-31
"Increase (Decrease) Contingent Consideration, Asset",0,2015-03-31
"Increase (Decrease) Contingent Consideration, Asset",-9306000,2016-03-31
"Increase (Decrease) Contingent Consideration, Asset",-12864000,2017-03-31
Increase (Decrease) in Restricted Cash,0,2015-03-31
Increase (Decrease) in Restricted Cash,0,2016-03-31
Increase (Decrease) in Restricted Cash,660000,2017-03-31
Payments to Develop Software,0,2015-03-31
Payments to Develop Software,1625000,2016-03-31
Payments to Develop Software,1421000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56185000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",25089000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-42281000,2017-03-31
Proceeds from (Repurchase of) Equity,140000,2015-03-31
Proceeds from (Repurchase of) Equity,1000,2016-03-31
Proceeds from (Repurchase of) Equity,2000,2017-03-31
Payments for Repurchase of Common Stock,51714000,2015-03-31
Payments for Repurchase of Common Stock,311850000,2016-03-31
Payments for Repurchase of Common Stock,89555000,2017-03-31
Proceeds from Issuance of Long-term Debt,0,2015-03-31
Proceeds from Issuance of Long-term Debt,294623000,2016-03-31
Proceeds from Issuance of Long-term Debt,0,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2814000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1926000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1045000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-48760000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15300000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-90598000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,829000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,744000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-761000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2817000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",105818000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",94169000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",102076000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",104893000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",210711000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",304880000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",102076000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",104893000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",210711000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",304880000,2017-03-31
Interest Paid,0,2015-03-31
Interest Paid,3807000,2016-03-31
Interest Paid,6442000,2017-03-31
Income Taxes Paid,29233000,2015-03-31
Income Taxes Paid,50658000,2016-03-31
Income Taxes Paid,49290000,2017-03-31
Transfers From Inventory To Fixed Assets,940000,2015-03-31
Transfers From Inventory To Fixed Assets,1229000,2016-03-31
Transfers From Inventory To Fixed Assets,4928000,2017-03-31
Capital Expenditures Incurred but Not yet Paid,-187000,2015-03-31
Capital Expenditures Incurred but Not yet Paid,-1065000,2016-03-31
Capital Expenditures Incurred but Not yet Paid,1241000,2017-03-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2015-03-31
"Other Significant Noncash Transaction, Value of Consideration Given",5377000,2016-03-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2017-03-31
Stock Issued,5889000,2015-03-31
Stock Issued,10560000,2016-03-31
Stock Issued,15697000,2017-03-31
"Business Combination, Contingent Consideration, Included in Accrued Other",0,2015-03-31
"Business Combination, Contingent Consideration, Included in Accrued Other",0,2016-03-31
"Business Combination, Contingent Consideration, Included in Accrued Other",660000,2017-03-31
