Metric,Amount,endDate
Change In Payables and Other Current Liabilities,-15150000,"
2015-12-31
"
Change In Payables and Other Current Liabilities,11941000,"
2016-12-31
"
Increase Decrease In Interest Payable and Income Taxes Receivable Payable Net,2578000,"
2014-12-31
"
Increase Decrease In Interest Payable and Income Taxes Receivable Payable Net,-3943000,"
2015-12-31
"
Increase Decrease In Interest Payable and Income Taxes Receivable Payable Net,3339000,"
2016-12-31
"
Net Cash Provided By Continuing Operations,125769000,"
2014-12-31
"
Net Cash Provided By Continuing Operations,131540000,"
2015-12-31
"
Net Cash Provided By Continuing Operations,163541000,"
2016-12-31
"
Net Cash Provided By Discontinued Operations,-13295000,"
2014-12-31
"
Net Cash Provided By Discontinued Operations,-14000000,"
2015-12-31
"
Net Cash Provided By Discontinued Operations,-155000,"
2016-12-31
"
Net Cash Provided By Operating Activities,112474000,"
2014-12-31
"
Net Cash Provided By Operating Activities,117540000,"
2015-12-31
"
Net Cash Provided By Operating Activities,163386000,"
2016-12-31
"
Capital Expenditures,163582000,"
2014-12-31
"
Capital Expenditures,160084000,"
2015-12-31
"
Capital Expenditures,161259000,"
2016-12-31
"
Proceeds From Disposal Of Noncurrent Assets,2467000,"
2014-12-31
"
Proceeds From Disposal Of Noncurrent Assets,3590000,"
2015-12-31
"
Proceeds From Disposal Of Noncurrent Assets,4837000,"
2016-12-31
"
"Payments to Acquire Businesses, Gross",30806000,"
2015-12-31
"
"Payments to Acquire Businesses, Gross",-1500000,"
2016-12-31
"
Payments for (Proceeds from) Investments,2785000,"
2014-12-31
"
Payments for (Proceeds from) Investments,6302000,"
2015-12-31
"
Payments for (Proceeds from) Investments,4402000,"
2016-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-163900000,"
2014-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-193602000,"
2015-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-159324000,"
2016-12-31
"
Proceeds from sale of business,39401000,"
2015-12-31
"
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-596000,"
2014-12-31
"
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1769000,"
2015-12-31
"
Net Cash Provided By (Used In) Investing Activities,-164496000,"
2014-12-31
"
Net Cash Provided By (Used In) Investing Activities,-155970000,"
2015-12-31
"
Net Cash Provided By (Used In) Investing Activities,-159324000,"
2016-12-31
"
Change In Checks Written In Excess Of Cash,-1236000,"
2014-12-31
"
Change In Checks Written In Excess Of Cash,-2857000,"
2015-12-31
"
Change In Checks Written In Excess Of Cash,3363000,"
2016-12-31
"
Net Short-Term (Repayments) Borrowings,-40341000,"
2014-12-31
"
Net Short-Term (Repayments) Borrowings,69818000,"
2015-12-31
"
Net Short-Term (Repayments) Borrowings,-37789000,"
2016-12-31
"
Proceeds From Issuance Of Common Stock,26259000,"
2014-12-31
"
Proceeds From Issuance Of Common Stock,14233000,"
2015-12-31
"
Proceeds From Issuance Of Common Stock,44435000,"
2016-12-31
"
Common Stock Issuance Expenses,673000,"
2014-12-31
"
Common Stock Issuance Expenses,451000,"
2015-12-31
"
Common Stock Issuance Expenses,562000,"
2016-12-31
"
Payments For Retirement Of Common Stock,590000,"
2014-12-31
"
Payments For Retirement Of Common Stock,1596000,"
2015-12-31
"
Payments For Retirement Of Common Stock,104000,"
2016-12-31
"
Proceeds From Issuance Of Long-Term Debt,150000000,"
2014-12-31
"
Proceeds From Issuance Of Long-Term Debt,130000000,"
2016-12-31
"
Short-Term and Long-Term Debt Issuance Expenses,856000,"
2014-12-31
"
Short-Term and Long-Term Debt Issuance Expenses,312000,"
2015-12-31
"
Short-Term and Long-Term Debt Issuance Expenses,888000,"
2016-12-31
"
Payments For Retirement Of Long-Term Debt,41088000,"
2014-12-31
"
Payments For Retirement Of Long-Term Debt,212000,"
2015-12-31
"
Payments For Retirement Of Long-Term Debt,87547000,"
2016-12-31
"
Payments Of Ordinary Dividends and Other Distributions,44261000,"
2014-12-31
"
Payments Of Ordinary Dividends and Other Distributions,46223000,"
2015-12-31
"
Payments Of Ordinary Dividends and Other Distributions,48244000,"
2016-12-31
"
Net Cash Used In Financing Activities - Continuing Operations,49686000,"
2014-12-31
"
Net Cash Used In Financing Activities - Continuing Operations,38114000,"
2015-12-31
"
Net Cash Used In Financing Activities - Continuing Operations,-4062000,"
2016-12-31
"
Net Cash (Used In) Provided By Financing Activities - Discontinued Operations,1178000,"
2014-12-31
"
Net Cash (Used In) Provided By Financing Activities - Discontinued Operations,316000,"
2015-12-31
"
Net Cash Used In Financing Activities,50864000,"
2014-12-31
"
Net Cash Used In Financing Activities,38430000,"
2015-12-31
"
Net Cash Used In Financing Activities,-4062000,"
2016-12-31
"
Cash And Cash Equivalents Period Increase Decrease Discontinued Operations,-849000,"
2014-12-31
"
Cash And Cash Equivalents Period Increase Decrease Discontinued Operations,,"
2015-12-31
"
Cash And Cash Equivalents Period Increase Decrease Discontinued Operations,,"
2016-12-31
"
Net Change In Cash and Cash Equivalents,-2007000,"
2014-12-31
"
Net Change In Cash and Cash Equivalents,,"
2015-12-31
"
Net Change In Cash and Cash Equivalents,,"
2016-12-31
"
Cash and Cash Equivalents,2007000,"
2013-12-31
"
Cash and Cash Equivalents,,"
2014-12-31
"
Cash and Cash Equivalents,,"
2015-12-31
"
Cash and Cash Equivalents,,"
2016-12-31
"
Cash and Cash Equivalents,2007000,"
2013-12-31
"
Cash and Cash Equivalents,,"
2014-12-31
"
Cash and Cash Equivalents,,"
2015-12-31
"
Cash and Cash Equivalents,,"
2016-12-31
"
