Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",-92383000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-77372000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21998000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",226217000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",133834000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56462000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34464000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",226217000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",133834000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56462000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34464000,2016-12-31
Income Taxes Paid,125088000,2014-12-31
Income Taxes Paid,121006000,2015-12-31
Income Taxes Paid,93216000,2016-12-31
Interest Paid,48940000,2014-12-31
Interest Paid,42911000,2015-12-31
Interest Paid,47597000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,4182000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,6018000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,7556000,2016-12-31
