Metric,Amount,endDate
Provision for Loan and Lease Losses,9440000,2016-12-31
Bank Owned Life Insurance Income,972000,2014-12-31
Bank Owned Life Insurance Income,1077000,2015-12-31
Bank Owned Life Insurance Income,1348000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,148910000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,215404000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,276679000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,147840000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,208129000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,279183000,2016-12-31
Increase (Decrease) in Other Operating Assets,4846000,2014-12-31
Increase (Decrease) in Other Operating Assets,-5893000,2015-12-31
Increase (Decrease) in Other Operating Assets,978000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3107000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-9032000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,7026000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,35588000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,43518000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,80277000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1483062000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",535141000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1569462000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",19260000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",14915000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",5399000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1430794000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",546294000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1625416000,2016-12-31
Payments for Purchases of Certificates of Deposits Held in Other Banks,0,2014-12-31
Payments for Purchases of Certificates of Deposits Held in Other Banks,0,2015-12-31
Payments for Purchases of Certificates of Deposits Held in Other Banks,2707000,2016-12-31
Proceeds From Maturities Of Certificates Of Deposit,0,2014-12-31
Proceeds From Maturities Of Certificates Of Deposit,22781000,2015-12-31
Proceeds From Maturities Of Certificates Of Deposit,61746000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,15000000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-4033000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,1552000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,12019000,2016-12-31
Proceeds from Sale of Loans Receivable,12147000,2014-12-31
Proceeds from Sale of Loans Receivable,4765000,2015-12-31
Proceeds from Sale of Loans Receivable,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,434282000,2014-12-31
Payments for (Proceeds from) Loans and Leases,517846000,2015-12-31
Payments for (Proceeds from) Loans and Leases,584316000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4854000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",13781000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6139000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4254000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",332000,2016-12-31
Proceeds from Sale of Other Real Estate,3415000,2014-12-31
Proceeds from Sale of Other Real Estate,2460000,2015-12-31
Proceeds from Sale of Other Real Estate,1860000,2016-12-31
Capitalized Expense On Other Real Estate,28000,2014-12-31
Capitalized Expense On Other Real Estate,10000,2015-12-31
Capitalized Expense On Other Real Estate,0,2016-12-31
Cash Acquired from Acquisition,286596000,2014-12-31
Cash Acquired from Acquisition,152913000,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
"Payments to Acquire Businesses, Gross",60812000,2014-12-31
"Payments to Acquire Businesses, Gross",24103000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments for Professional Fees in Sale of Branch,0,2014-12-31
Payments for Professional Fees in Sale of Branch,0,2015-12-31
Payments for Professional Fees in Sale of Branch,107000,2016-12-31
Net Cash Transferred in Disposal Activity,0,2014-12-31
Net Cash Transferred in Disposal Activity,0,2015-12-31
Net Cash Transferred in Disposal Activity,-2399000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-122239000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-366357000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-609304000,2016-12-31
Increase (Decrease) in Deposits,230070000,2014-12-31
Increase (Decrease) in Deposits,245831000,2015-12-31
Increase (Decrease) in Deposits,521100000,2016-12-31
Increase (Decrease) in Time Deposits,79850000,2014-12-31
Increase (Decrease) in Time Deposits,6128000,2015-12-31
Increase (Decrease) in Time Deposits,11670000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,517079000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,293916000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,402579000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,464000000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,350000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,575000000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,279000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-7653000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,8528000,2016-12-31
Repayments of Other Debt,0,2014-12-31
Repayments of Other Debt,1932000,2015-12-31
Repayments of Other Debt,5798000,2016-12-31
Proceeds from Other Debt,65000000,2014-12-31
Proceeds from Other Debt,0,2015-12-31
Proceeds from Other Debt,43150000,2016-12-31
Payments of Stock Issuance Costs,566000,2014-12-31
Payments of Stock Issuance Costs,568000,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,19929000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,23938000,2016-12-31
Payments of Ordinary Dividends,3910000,2014-12-31
Payments of Ordinary Dividends,5819000,2015-12-31
Payments of Ordinary Dividends,6287000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,317644000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,292071000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,740775000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",230993000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30768000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",211748000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93054000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",324047000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",293279000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",505027000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93054000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",324047000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",293279000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",505027000,2016-12-31
