Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-8521000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1429000,2014-03-31
Net Cash Provided by (Used in) Investing Activities,-1815000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-2537000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-15259000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1752000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,601000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,490000,2014-03-31
Payments Related to Tax Withholding for Share-based Compensation,562000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,593000,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,429000,2015-12-31
Payments (Recovery) Of Financing Costs,172000,2013-12-31
Payments (Recovery) Of Financing Costs,-8000,2014-12-31
Payments (Recovery) Of Financing Costs,-8000,2014-03-31
Payments (Recovery) Of Financing Costs,-8000,2014-06-30
Payments (Recovery) Of Financing Costs,-8000,2014-09-30
Payments of Dividends,6246000,2013-12-31
Payments of Dividends,6141000,2014-12-31
Payments of Dividends,1551000,2014-03-31
Payments of Dividends,3089000,2014-06-30
Payments of Dividends,4721000,2014-09-30
Payments of Dividends,1589000,2015-12-31
Proceeds from Lines of Credit,67000000,2013-12-31
Proceeds from Lines of Credit,99000000,2014-12-31
Proceeds from Lines of Credit,12000000,2014-03-31
Proceeds from Lines of Credit,30000000,2014-06-30
Proceeds from Lines of Credit,66000000,2014-09-30
Proceeds from Lines of Credit,58000000,2015-12-31
Proceeds from Lines of Credit,25000000,2015-04-30
Repayments of Lines of Credit,44000000,2013-12-31
Repayments of Lines of Credit,77000000,2014-12-31
Repayments of Lines of Credit,10000000,2014-03-31
Repayments of Lines of Credit,22000000,2014-06-30
Repayments of Lines of Credit,44000000,2014-09-30
Repayments of Lines of Credit,33000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,14830000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,15266000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-33000,2014-03-31
Net Cash Provided by (Used in) Financing Activities,4357000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,16694000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,22982000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,700000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1200000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-87000,2014-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-139000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-710000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1181000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18029000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5023000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",753000,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1619000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-3208000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",13323000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",31968000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13939000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",8916000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",22239000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",14692000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",15558000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",10731000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",31968000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13939000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",8916000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",22239000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",14692000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",15558000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",10731000,2014-09-30
Interest Paid,566000,2013-12-31
Interest Paid,1170000,2014-12-31
Interest Paid,3486000,2015-12-31
"Income Taxes Paid, Net",3378000,2013-12-31
"Income Taxes Paid, Net",-195000,2014-12-31
"Income Taxes Paid, Net",643000,2015-12-31
