Metric,Amount,endDate
Increase (Decrease) in Finance Receivables,-1514000,2016-12-31
Increase (Decrease) in Inventories,-158000,2014-12-31
Increase (Decrease) in Inventories,102000,2015-12-31
Increase (Decrease) in Inventories,-14000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,35000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,419000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1787000,2016-12-31
Increase (Decrease) in Accounts Payable,777000,2014-12-31
Increase (Decrease) in Accounts Payable,600000,2015-12-31
Increase (Decrease) in Accounts Payable,-5588000,2016-12-31
Increase (Decrease) in Deferred Revenue,-3691000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2070000,2015-12-31
Increase (Decrease) in Deferred Revenue,-13662000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,421000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,730000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-7250000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1750000,2014-12-31
Increase (Decrease) in Income Taxes Payable,518000,2015-12-31
Increase (Decrease) in Income Taxes Payable,280000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,38950000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,30876000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2105000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1473000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",448000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",39000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",162611000,2016-12-31
Payments to Acquire Investments,50000,2014-12-31
Payments to Acquire Investments,150000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Payments for (Proceeds from) Investments,0,2014-12-31
Payments for (Proceeds from) Investments,0,2015-12-31
Payments for (Proceeds from) Investments,-10861000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1523000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-598000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-151789000,2016-12-31
Payments of Dividends,25531000,2014-12-31
Payments of Dividends,28943000,2015-12-31
Payments of Dividends,25092000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,156397000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,5196000,2016-12-31
Payments of Contingent Consideration,0,2014-12-31
Payments of Contingent Consideration,0,2015-12-31
Payments of Contingent Consideration,500000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,1134000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",167000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-176000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",210000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-25364000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-29119000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,126953000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12063000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1159000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22731000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11729000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23792000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24951000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2220000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11729000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23792000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24951000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2220000,2016-12-31
Interest Paid,0,2014-12-31
Interest Paid,0,2015-12-31
Interest Paid,5876000,2016-12-31
"Income Taxes Paid, Net",20069000,2014-12-31
"Income Taxes Paid, Net",9231000,2015-12-31
"Income Taxes Paid, Net",110000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,97017000,2016-12-31
Reclassification Of Inventory To Property And Equipment,0,2014-12-31
Reclassification Of Inventory To Property And Equipment,39000,2015-12-31
Reclassification Of Inventory To Property And Equipment,0,2016-12-31
Write Off Of Fully Depreciated Assets,1974000,2014-12-31
Write Off Of Fully Depreciated Assets,0,2015-12-31
Write Off Of Fully Depreciated Assets,2769000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,933000,2016-12-31
