Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",438000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",438000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",577000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",571000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1292000000,2016-12-31
"Interest Paid, Net",1181000000,2014-12-31
"Interest Paid, Net",1143000000,2015-12-31
"Interest Paid, Net",1193000000,2016-12-31
"Income Taxes Paid, Net",46000000,2014-12-31
"Income Taxes Paid, Net",33000000,2015-12-31
"Income Taxes Paid, Net",91000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,956000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2616000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,3626000000,2016-12-31
Assumption of Debt and Acquisition Holdbacks in Connection with Acquisition,0,2014-12-31
Assumption of Debt and Acquisition Holdbacks in Connection with Acquisition,1078000000,2015-12-31
Assumption of Debt and Acquisition Holdbacks in Connection with Acquisition,0,2016-12-31
"Increase (Decrease) in Property, Plant, and Equipment, Net Due to Cash Grants Under American Recovery and Reinvestment Act of 2009",-161000000,2014-12-31
"Increase (Decrease) in Property, Plant, and Equipment, Net Due to Cash Grants Under American Recovery and Reinvestment Act of 2009",-224000000,2015-12-31
"Increase (Decrease) in Property, Plant, and Equipment, Net Due to Cash Grants Under American Recovery and Reinvestment Act of 2009",-419000000,2016-12-31
"Changes in property, plant and equipment as a result of a settlement",181000000,2014-12-31
"Changes in property, plant and equipment as a result of a settlement",-45000000,2015-12-31
"Changes in property, plant and equipment as a result of a settlement",-72000000,2016-12-31
Proceeds from Differential Membership Investors Used in Debt Reduction,0,2014-12-31
Proceeds from Differential Membership Investors Used in Debt Reduction,0,2015-12-31
Proceeds from Differential Membership Investors Used in Debt Reduction,100000000,2016-12-31
