Metric,Amount,endDate
Payments to Acquire Productive Assets,154000000,2013-12-31
Payments to Acquire Productive Assets,0,2014-12-31
Payments to Acquire Productive Assets,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-8000000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-47000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-11000000,2013-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-13000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-876000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-505000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1027000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,494000000,2013-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,248000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",33000000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",22000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17000000,2013-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",18000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-206000000,2013-12-31
Proceeds from (Repayments of) Commercial Paper,4000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,-165000000,2015-12-31
Repayments of Senior Debt,225000000,2013-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,200000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",222000000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",233000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",244000000,2015-12-31
Proceeds from Contributions from Affiliates,22000000,2013-12-31
Proceeds from Contributions from Affiliates,0,2014-12-31
Proceeds from Contributions from Affiliates,0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-121000000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-224000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-366000000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-26000000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,-51000000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-12000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2013-12-31
Net Cash Provided by (Used in) Discontinued Operations,-23000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",131000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",105000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",31000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",19000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",131000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",105000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",31000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",19000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",24000000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",81000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",19000000,2015-12-31
Interest Paid,175000000,2013-12-31
Interest Paid,187000000,2014-12-31
Interest Paid,181000000,2015-12-31
"Income Taxes Paid, Net",120000000,2013-12-31
"Income Taxes Paid, Net",422000000,2014-12-31
"Income Taxes Paid, Net",-26000000,2015-12-31
Refinancing of gas facility revenue bonds,200000000,2013-12-31
Refinancing of gas facility revenue bonds,0,2014-12-31
