Metric,Amount,endDate
Increase Decrease In Deferred Revenue,2644000,2016-12-31
Increase Decrease In Other Operating Liabilities,127000,2014-12-31
Increase Decrease In Other Operating Liabilities,97000,2015-12-31
Increase Decrease In Other Operating Liabilities,-75000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-66434000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-121795000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-210408000,2016-12-31
Payments To Acquire Available For Sale Securities,335361000,2014-12-31
Payments To Acquire Available For Sale Securities,269486000,2015-12-31
Payments To Acquire Available For Sale Securities,683355000,2016-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,248268000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,419197000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,430937000,2016-12-31
Regulatory Milestone Payment,8000000,2016-12-31
Regulatory Milestone Payment,8000000,2016-04-30
Payments To Acquire Property Plant And Equipment,180000,2014-12-31
Payments To Acquire Property Plant And Equipment,2141000,2015-12-31
Payments To Acquire Property Plant And Equipment,1506000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-87273000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,147570000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-261924000,2016-12-31
Proceeds From Issuance Of Common Stock,203851000,2014-12-31
Proceeds From Issuance Of Common Stock,14547000,2015-12-31
Proceeds From Issuance Of Common Stock,281600000,2016-01-31
Proceeds From Issuance Of Common Stock,518896000,2016-12-31
Proceeds From Issuance Of Common Stock,215900000,2016-08-31
Proceeds From Contributed Capital,14320000,2016-12-31
Proceeds From Contributed Capital,14320000,2016-04-30
Payments Of Stock Issuance Costs,292000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,247000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,596000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,203851000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,14502000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,533812000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,3000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,7000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,2000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,50147000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,40284000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,61482000,2016-12-31
Cash And Cash Equivalents At Carrying Value,11707000,2013-12-31
Cash And Cash Equivalents At Carrying Value,61854000,2014-12-31
Cash And Cash Equivalents At Carrying Value,102138000,2015-12-31
Cash And Cash Equivalents At Carrying Value,163620000,2016-12-31
Cash And Cash Equivalents At Carrying Value,11707000,2013-12-31
Cash And Cash Equivalents At Carrying Value,61854000,2014-12-31
Cash And Cash Equivalents At Carrying Value,102138000,2015-12-31
Cash And Cash Equivalents At Carrying Value,163620000,2016-12-31
Income Taxes Paid Net,415000,2015-12-31
Income Taxes Paid Net,365000,2016-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,156000,2015-12-31
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,220000,2016-12-31
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,870000,2016-12-31
