Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,862000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-9172000,2016-12-31
Increase (Decrease) in Deferred Revenue,22606000,2014-12-31
Increase (Decrease) in Deferred Revenue,22576000,2015-12-31
Increase (Decrease) in Deferred Revenue,24969000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",82859000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",85331000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",101148000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",17950000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14003000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",39959000,2016-12-31
Payments for (Proceeds from) Investments,383000,2014-12-31
Payments for (Proceeds from) Investments,-7805000,2015-12-31
Payments for (Proceeds from) Investments,8333000,2016-12-31
"Payments to Acquire Businesses, Gross",10056000,2014-12-31
"Payments to Acquire Businesses, Gross",62379000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments to Acquire Software,721000,2014-12-31
Payments to Acquire Software,2981000,2015-12-31
Payments to Acquire Software,8045000,2016-12-31
Increase (Decrease) in Security Deposits,97000,2014-12-31
Increase (Decrease) in Security Deposits,-288000,2015-12-31
Increase (Decrease) in Security Deposits,-855000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29013000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-71846000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57192000,2016-12-31
Proceeds from Stock Options Exercised,9682000,2014-12-31
Proceeds from Stock Options Exercised,7197000,2015-12-31
Proceeds from Stock Options Exercised,8711000,2016-12-31
Proceeds from issuance of common stock under Employee Stock Purchase Plan,2124000,2014-12-31
Proceeds from issuance of common stock under Employee Stock Purchase Plan,1868000,2015-12-31
Proceeds from issuance of common stock under Employee Stock Purchase Plan,1803000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1032000,2016-12-31
Payments for Contingent Consideration,0,2014-12-31
Payments for Contingent Consideration,0,2015-12-31
Payments for Contingent Consideration,2360000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13137000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1685000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-425000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,14811000,2015-12-31
Payments for Repurchase of Common Stock,60232000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",24943000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4061000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-53535000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-691000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1573000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-7535000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",78098000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7851000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17114000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",155355000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",233453000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",241304000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",224190000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",155355000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",233453000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",241304000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",224190000,2016-12-31
Income Taxes Paid,254000,2014-12-31
Income Taxes Paid,14481000,2015-12-31
Income Taxes Paid,19186000,2016-12-31
