Metric,Amount,endDate
Payments To Acquire Real Estate Net Of Cash Acquired,0,2016-12-31
Payments to Acquire Real Estate,503538000,2014-12-31
Payments to Acquire Real Estate,349897000,2015-12-31
Payments to Acquire Real Estate,1086523000,2016-12-31
Payments to Develop Real Estate Assets,23528000,2014-12-31
Payments to Develop Real Estate Assets,26931000,2015-12-31
Payments to Develop Real Estate Assets,23279000,2016-12-31
Proceeds from Sale of Other Real Estate,0,2014-12-31
Proceeds from Sale of Other Real Estate,800000,2015-12-31
Proceeds from Sale of Other Real Estate,60813000,2016-12-31
Increase (Decrease) in Restricted Cash,3794000,2014-12-31
Increase (Decrease) in Restricted Cash,-1282000,2015-12-31
Increase (Decrease) in Restricted Cash,-16854000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,3434000,2015-12-31
Payments to Acquire Equity Method Investments,28241000,2016-12-31
Return Of Investment Real Estate Ventures,0,2014-12-31
Return Of Investment Real Estate Ventures,45080000,2015-12-31
Return Of Investment Real Estate Ventures,16953000,2016-12-31
Payments For Proceeds From Notes Receivable,29258000,2014-12-31
Payments For Proceeds From Notes Receivable,84331000,2015-12-31
Payments For Proceeds From Notes Receivable,26429000,2016-12-31
Proceeds from Collection of Notes Receivable,0,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,42785000,2016-12-31
Payments to Acquire Furniture and Fixtures,4830000,2014-12-31
Payments to Acquire Furniture and Fixtures,7380000,2015-12-31
Payments to Acquire Furniture and Fixtures,4968000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-564948000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1625664000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1032035000,2016-12-31
Proceeds from Issuance of Common Stock,416611000,2015-06-22
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,446877000,2015-12-31
Proceeds from Issuance of Common Stock,123424000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,563500000,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Repayments of Debt Instruments,0,2014-12-31
Repayments of Debt Instruments,227212000,2015-12-31
Repayments of Debt Instruments,22195000,2016-12-31
Proceeds From Notes Payable And Lines Of Credit,917664000,2014-12-31
Proceeds From Notes Payable And Lines Of Credit,2121802000,2015-12-31
Proceeds From Notes Payable And Lines Of Credit,1900357000,2016-12-31
Repayments of Debt,533128000,2014-12-31
Repayments of Debt,1313570000,2015-12-31
Repayments of Debt,1122442000,2016-12-31
Payments of Financing Costs,5305000,2014-12-31
Payments of Financing Costs,9779000,2015-12-31
Payments of Financing Costs,17486000,2016-12-31
Proceeds from Stock Options Exercised,3095000,2014-12-31
Proceeds from Stock Options Exercised,1542000,2015-12-31
Proceeds from Stock Options Exercised,1444000,2016-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2015-12-31
"Proceeds from Derivative Instrument, Financing Activities",1650000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",2884000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,4600000,2016-12-31
Payments to Noncontrolling Interests,4794000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,506000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",210091000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",269302000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",367818000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",19134000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",24503000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",30997000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,148307000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1286471000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,460831000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-79060000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28136000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-31941000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126723000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75799000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43858000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126723000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75799000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43858000,2016-12-31
"Interest Paid, Net",75218000,2014-12-31
"Interest Paid, Net",89507000,2015-12-31
"Interest Paid, Net",122265000,2016-12-31
Income Taxes Paid,3418000,2014-12-31
Income Taxes Paid,1782000,2015-12-31
Income Taxes Paid,14864000,2016-12-31
"Conversion of Stock, Amount Converted",10638000,2014-12-31
"Conversion of Stock, Amount Converted",28106000,2015-12-31
"Conversion of Stock, Amount Converted",577000,2016-12-31
Redemption Of Operating Partnership Units For Common Stock Including Additional Paid In Capital,10638000,2014-12-31
Redemption Of Operating Partnership Units For Common Stock Including Additional Paid In Capital,28106000,2015-12-31
Redemption Of Operating Partnership Units For Common Stock Including Additional Paid In Capital,577000,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,3613000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,1727000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,2404000,2016-12-31
"Adjustment to Additional Paid in Capital, Income Tax Effect from Share-based Compensation, Net",3613000,2014-12-31
"Adjustment to Additional Paid in Capital, Income Tax Effect from Share-based Compensation, Net",1727000,2015-12-31
"Adjustment to Additional Paid in Capital, Income Tax Effect from Share-based Compensation, Net",2404000,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",142399000,2015-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",74235000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",9723000,2016-12-31
"Real Estate Additions, Portion Not Yet Paid",2799000,2014-12-31
"Real Estate Additions, Portion Not Yet Paid",2332000,2015-12-31
"Real Estate Additions, Portion Not Yet Paid",8497000,2016-12-31
"Construction In Progress Additions, Portion Not Yet Paid",0,2014-12-31
"Construction In Progress Additions, Portion Not Yet Paid",0,2015-12-31
"Construction In Progress Additions, Portion Not Yet Paid",125000,2016-12-31
Construction In Progress And Capital Expenditures Incurred But Not Paid,2799000,2014-12-31
Construction In Progress And Capital Expenditures Incurred But Not Paid,2332000,2015-12-31
Construction In Progress And Capital Expenditures Incurred But Not Paid,8622000,2016-12-31
Contribution of Property,0,2014-12-31
Contribution of Property,0,2015-12-31
Contribution of Property,25055000,2016-12-31
Transfer from Investments,0,2014-12-31
Transfer from Investments,0,2015-12-31
Transfer from Investments,25055000,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",7689000,2016-12-31
