Metric,Amount,endDate
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,350000000,2014-12-31
Repayments of Senior Debt,60000000,2015-12-31
Repayments of Senior Debt,44000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-1000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,0,2015-12-31
Proceeds from (Repayments of) Short-term Debt,8000000,2016-12-31
Payments for Repurchase of Common Stock,618000000,2014-12-31
Payments for Repurchase of Common Stock,150000000,2015-12-31
Payments for Repurchase of Common Stock,116000000,2016-12-31
Proceeds from Stock Options Exercised,10000000,2014-12-31
Proceeds from Stock Options Exercised,20000000,2015-12-31
Proceeds from Stock Options Exercised,1000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,5000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-935000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-189000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-151000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-16000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-157000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-69000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-103000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",549000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",392000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",323000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",220000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",549000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",392000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",323000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",220000000,2016-12-31
