Metric,Amount,endDate
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,0,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,105000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1700000,2014-11-17
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1745000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",5530000,2016-12-31
Payments to Acquire Notes Receivable,0,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,5700000,2016-12-31
Increase (Decrease) in Restricted Cash,-325000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Proceeds from Collection of Notes Receivable,265000,2014-12-31
Proceeds from Collection of Notes Receivable,13896000,2015-12-31
Proceeds from Collection of Notes Receivable,0,2016-12-31
Proceeds from Sale of Property Held-for-sale,15410000,2014-12-31
Proceeds from Sale of Property Held-for-sale,0,2015-12-31
Proceeds from Sale of Property Held-for-sale,38505000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-380581000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-236774000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-361214000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,86651000,2016-12-31
Proceeds from Issuance of Common Stock,221800000,2014-08-19
Proceeds from Issuance of Common Stock,176200000,2015-02-03
Proceeds from Issuance of Common Stock,221773000,2014-12-31
Proceeds from Issuance of Common Stock,175833000,2015-12-31
Proceeds from Issuance of Common Stock,183386000,2016-12-31
Proceeds from Issuance of Long-term Debt,301500000,2014-12-31
Proceeds from Issuance of Long-term Debt,272000000,2015-12-31
Proceeds from Issuance of Long-term Debt,263000000,2016-12-31
Repayments of Long-term Debt,147241000,2014-12-31
Repayments of Long-term Debt,226710000,2015-12-31
Repayments of Long-term Debt,179223000,2016-12-31
Payments of Financing Costs,1876000,2014-12-31
Payments of Financing Costs,796000,2015-12-31
Payments of Financing Costs,1925000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,2000,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1983000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",16700000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",26042000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",32852000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1672000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1095000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1201000,2016-12-31
Payments for Repurchase of Common Stock,98000,2014-12-31
Payments for Repurchase of Common Stock,191000,2015-12-31
Payments for Repurchase of Common Stock,747000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,136000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,355686000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,192861000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,315106000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-391000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3405000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10324000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8997000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8606000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5201000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15525000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8997000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8606000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5201000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15525000,2016-12-31
"Interest Paid, Net",5793000,2014-12-31
"Interest Paid, Net",6147000,2015-12-31
"Interest Paid, Net",13943000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",10565000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",17097000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,463000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,610000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1284000,2016-12-31
Dividends Payable,5244000,2014-12-31
Dividends Payable,7806000,2015-12-31
Dividends Payable,9282000,2016-12-31
