Metric,Amount,endDate
Payments to Acquire Life Insurance Policies,715000,2017-01-29
Payments to Acquire Life Insurance Policies,707000,2016-01-31
Payments to Acquire Life Insurance Policies,789000,2015-02-01
Proceeds received on life insurance policies,1022000,2017-01-29
Proceeds received on life insurance policies,0,2016-01-31
Proceeds received on life insurance policies,0,2015-02-01
Net Cash Provided by (Used in) Investing Activities,-88061000,2017-01-29
Net Cash Provided by (Used in) Investing Activities,-3455000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-3681000,2015-02-01
Proceeds from long-term debt,60000000,2017-01-29
Proceeds from long-term debt,0,2016-01-31
Proceeds from long-term debt,0,2015-02-01
Repayments of Long-term Debt,12290000,2017-01-29
Repayments of Long-term Debt,0,2016-01-31
Repayments of Long-term Debt,0,2015-02-01
Payments of Debt Issuance Costs,165000,2017-01-29
Payments of Debt Issuance Costs,0,2016-01-31
Payments of Debt Issuance Costs,0,2015-02-01
"Payments of Ordinary Dividends, Common Stock",4854000,2017-01-29
"Payments of Ordinary Dividends, Common Stock",4322000,2016-01-31
"Payments of Ordinary Dividends, Common Stock",4306000,2015-02-01
Net Cash Provided by (Used in) Financing Activities,42691000,2017-01-29
Net Cash Provided by (Used in) Financing Activities,-4322000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-4306000,2015-02-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-14130000,2017-01-29
"Cash and Cash Equivalents, Period Increase (Decrease)",15259000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14781000,2015-02-01
Cash and cash equivalents,39792000,2017-01-29
Cash and cash equivalents,53922000,2016-01-31
Cash and cash equivalents,38663000,2015-02-01
Cash and cash equivalents,23882000,2014-02-02
Cash and cash equivalents,39792000,2017-01-29
Cash and cash equivalents,53922000,2016-01-31
Cash and cash equivalents,38663000,2015-02-01
Cash and cash equivalents,23882000,2014-02-02
"Interest paid, net",848000,2017-01-29
"Interest paid, net",43000,2016-01-31
"Interest paid, net",45000,2015-02-01
"Income taxes paid, net",12164000,2017-01-29
"Income taxes paid, net",8837000,2016-01-31
"Income taxes paid, net",4696000,2015-02-01
Acquisition cost paid in common stock,20267000,2017-01-29
Acquisition cost paid in common stock,0,2016-01-31
Acquisition cost paid in common stock,0,2015-02-01
Increase in property and equipment through accrued purchases,0,2017-01-29
Increase in property and equipment through accrued purchases,85000,2016-01-31
Increase in property and equipment through accrued purchases,0,2015-02-01
