Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",689000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",634000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",691000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,420000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-37000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-16143000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-111365000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-79597000,2016-12-31
Net Income (Loss) Attributable to Parent,13932000,2014-12-31
Net Income (Loss) Attributable to Parent,26517000,2015-12-31
Net Income (Loss) Attributable to Parent,38436000,2016-12-31
Net Income (Loss) Attributable to Parent,1242000,2015-03-31
Net Income (Loss) Attributable to Parent,6507000,2015-06-30
Net Income (Loss) Attributable to Parent,5813000,2016-03-31
Net Income (Loss) Attributable to Parent,9993000,2016-06-30
Net Income (Loss) Attributable to Parent,9481000,2015-09-30
Net Income (Loss) Attributable to Parent,9287000,2015-12-31
Net Income (Loss) Attributable to Parent,11549000,2016-09-30
Net Income (Loss) Attributable to Parent,11081000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,19602000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,34547000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,73266000,2016-12-31
Capital Lease Obligations Incurred,14583000,2014-12-31
Capital Lease Obligations Incurred,3379000,2015-12-31
Capital Lease Obligations Incurred,3737000,2016-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",3544000,2014-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",13180000,2015-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",4459000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,421000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,220000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,775000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6696000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3943000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7664000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4065000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",10761000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",6818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",14482000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4065000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",10761000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",6818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",14482000,2016-12-31
"Interest Paid, Net",2669000,2014-12-31
"Interest Paid, Net",3287000,2015-12-31
"Interest Paid, Net",5342000,2016-12-31
"Income Taxes Paid, Net",9134000,2014-12-31
"Income Taxes Paid, Net",13493000,2015-12-31
"Income Taxes Paid, Net",18929000,2016-12-31
