Metric,Amount,endDate
"Depreciation, Depletion and Amortization",30548000,2015-12-31
"Depreciation, Depletion and Amortization",24114000,2016-12-31
Goodwill and Intangible Asset Impairment,107970000,2014-12-31
Goodwill and Intangible Asset Impairment,4863000,2015-12-31
Goodwill and Intangible Asset Impairment,10175000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-8763000,2016-12-31
Share-based Compensation,3150000,2014-12-31
Share-based Compensation,3891000,2015-12-31
Share-based Compensation,6373000,2016-12-31
Gain (Loss) on Disposition of Assets,-45000,2014-12-31
Gain (Loss) on Disposition of Assets,6431000,2015-12-31
Gain (Loss) on Disposition of Assets,42000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,-455000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,8504000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,7530000,2016-12-31
Deferred Income Tax Expense (Benefit),-6640000,2014-12-31
Deferred Income Tax Expense (Benefit),-2051000,2015-12-31
Deferred Income Tax Expense (Benefit),-4893000,2016-12-31
Other Noncash Income (Expense),-60000,2014-12-31
Other Noncash Income (Expense),-4222000,2015-12-31
Other Noncash Income (Expense),-685000,2016-12-31
Increase (Decrease) in Accounts Receivable,14323000,2014-12-31
Increase (Decrease) in Accounts Receivable,17215000,2015-12-31
Increase (Decrease) in Accounts Receivable,-37828000,2016-12-31
Increase (Decrease) in Inventories,8599000,2014-12-31
Increase (Decrease) in Inventories,-22271000,2015-12-31
Increase (Decrease) in Inventories,-11782000,2016-12-31
Increase (Decrease) in Other Operating Assets,2456000,2014-12-31
Increase (Decrease) in Other Operating Assets,-759000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2511000,2016-12-31
Increase (Decrease) in Accounts Payable,11205000,2014-12-31
Increase (Decrease) in Accounts Payable,-5157000,2015-12-31
Increase (Decrease) in Accounts Payable,-17060000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-1014000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,19004000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,1253000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32583000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",86684000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",122738000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-41000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,32542000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,86684000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,122738000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23291000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12373000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10779000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",140621000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",23412000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5992000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26500000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",953000,2016-12-31
Proceeds from Divestiture of Businesses,8300000,2016-04-15
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,8250000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-277000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1154000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1118000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-17022000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-125340000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-23870000,2016-12-31
Repayments of Long-term Debt,407000,2014-12-31
Repayments of Long-term Debt,73642000,2015-12-31
Repayments of Long-term Debt,400000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,73242000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments of Financing Costs,35000,2014-12-31
Payments of Financing Costs,1166000,2015-12-31
Payments of Financing Costs,54000,2016-12-31
Payments for Repurchase of Common Stock,575000,2014-12-31
Payments for Repurchase of Common Stock,956000,2015-12-31
Payments for Repurchase of Common Stock,1539000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",537000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1249000,2016-12-31
Proceeds from Issuance of Common Stock,595000,2014-12-31
Proceeds from Issuance of Common Stock,1801000,2015-12-31
Proceeds from Issuance of Common Stock,3341000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-322000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-184000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2597000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1627000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2912000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-146000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13571000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41752000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",101319000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97039000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",110610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",68858000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170177000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97039000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",110610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",68858000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170177000,2016-12-31
