Metric,Amount,endDate
"Increase in trading securities of consolidated sponsored investment products, net",181100000,2015-09-30
"Increase in trading securities of consolidated sponsored investment products, net",242300000,2016-09-30
Payments for Origination and Purchases of Loans Held-for-sale,38300000,2014-09-30
Payments for Origination and Purchases of Loans Held-for-sale,0,2015-09-30
Payments for Origination and Purchases of Loans Held-for-sale,0,2016-09-30
Proceeds from Sale of Loans Held-for-sale,38400000,2014-09-30
Proceeds from Sale of Loans Held-for-sale,0,2015-09-30
Proceeds from Sale of Loans Held-for-sale,0,2016-09-30
Increase (Decrease) in Employee Related Liabilities,24300000,2014-09-30
Increase (Decrease) in Employee Related Liabilities,-16700000,2015-09-30
Increase (Decrease) in Employee Related Liabilities,-76700000,2016-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,2600000,2014-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-80400000,2015-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-57900000,2016-09-30
Increase (Decrease) in Income Taxes Payable,15800000,2014-09-30
Increase (Decrease) in Income Taxes Payable,20000000,2015-09-30
Increase (Decrease) in Income Taxes Payable,-14000000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,167100000,2014-09-30
Increase (Decrease) in Other Operating Liabilities,-16200000,2015-09-30
Increase (Decrease) in Other Operating Liabilities,-18300000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,2138000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,2252000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,1727700000,2016-09-30
Payments to Acquire Investments,303200000,2014-09-30
Payments to Acquire Investments,297200000,2015-09-30
Payments to Acquire Investments,367800000,2016-09-30
"Proceeds from Sale, Maturity and Collection of Investments",583900000,2014-09-30
"Proceeds from Sale, Maturity and Collection of Investments",405500000,2015-09-30
"Proceeds from Sale, Maturity and Collection of Investments",405200000,2016-09-30
Purchase of investments by consolidated sponsored investment products,324200000,2014-09-30
Purchase of investments by consolidated sponsored investment products,164100000,2015-09-30
Purchase of investments by consolidated sponsored investment products,78500000,2016-09-30
Liquidation of investments by consolidated sponsored investment products,181000000,2014-09-30
Liquidation of investments by consolidated sponsored investment products,241600000,2015-09-30
Liquidation of investments by consolidated sponsored investment products,125400000,2016-09-30
Purchase Of Investments By Consolidated Variable Interest Entities,259400000,2014-09-30
Purchase Of Investments By Consolidated Variable Interest Entities,274800000,2015-09-30
Purchase Of Investments By Consolidated Variable Interest Entities,254800000,2016-09-30
Liquidation Of Investments By Consolidated Variable Interest Entities,488900000,2014-09-30
Liquidation Of Investments By Consolidated Variable Interest Entities,402300000,2015-09-30
Liquidation Of Investments By Consolidated Variable Interest Entities,471900000,2016-09-30
Payments for (Proceeds from) Loans Receivable,-38000000,2014-09-30
Payments for (Proceeds from) Loans Receivable,0,2015-09-30
Payments for (Proceeds from) Loans Receivable,0,2016-09-30
Increase (Decrease) in Loans Held-for-sale,-8200000,2014-09-30
Increase (Decrease) in Loans Held-for-sale,0,2015-09-30
Increase (Decrease) in Loans Held-for-sale,0,2016-09-30
Proceeds from Sale of Loans Held-for-investment,181300000,2014-09-30
Proceeds from Sale of Loans Held-for-investment,0,2015-09-30
Proceeds from Sale of Loans Held-for-investment,0,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",53100000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",68800000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",97600000,2016-09-30
Cash And Cash Equivalents Increase (Decrease) Due To Consolidation And Deconsolidation Of Sponsored Investment Products,-150800000,2014-09-30
Cash And Cash Equivalents Increase (Decrease) Due To Consolidation And Deconsolidation Of Sponsored Investment Products,4400000,2015-09-30
Cash And Cash Equivalents Increase (Decrease) Due To Consolidation And Deconsolidation Of Sponsored Investment Products,-11600000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,390600000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,248900000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,192200000,2016-09-30
Increase (Decrease) in Deposits,-587500000,2014-09-30
Increase (Decrease) in Deposits,-300000,2015-09-30
Increase (Decrease) in Deposits,0,2016-09-30
Proceeds from Issuance of Common Stock,32600000,2014-09-30
Proceeds from Issuance of Common Stock,25500000,2015-09-30
Proceeds from Issuance of Common Stock,24100000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",290400000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",666400000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",408700000,2016-09-30
Payments for Repurchase of Common Stock,622200000,2014-09-30
Payments for Repurchase of Common Stock,1059800000,2015-09-30
Payments for Repurchase of Common Stock,1308000000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12200000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",800000,2016-09-30
Proceeds from Issuance of Secured Debt,0,2014-09-30
Proceeds from Issuance of Secured Debt,0,2015-09-30
Proceeds from Issuance of Secured Debt,93400000,2016-09-30
Repayments of Secured Debt,0,2014-09-30
Repayments of Secured Debt,0,2015-09-30
Repayments of Secured Debt,41200000,2016-09-30
Repayments of Secured Debt,2800000000,2016-09-30
Repayments of Secured Debt,41200000,2016-09-30
Proceeds from Issuance of Senior Long-term Debt,0,2014-09-30
Proceeds from Issuance of Senior Long-term Debt,395700000,2015-09-30
Proceeds from Issuance of Senior Long-term Debt,0,2016-09-30
Repayments of Senior Debt,0,2014-09-30
Repayments of Senior Debt,250000000,2015-09-30
Repayments of Senior Debt,0,2016-09-30
Proceeds from issuance of debt by consolidated sponsored investment products,793600000,2014-09-30
Proceeds from issuance of debt by consolidated sponsored investment products,571800000,2015-09-30
Proceeds from issuance of debt by consolidated sponsored investment products,33800000,2016-09-30
Payments on debt by consolidated sponsored investment product,779300000,2014-09-30
Payments on debt by consolidated sponsored investment product,611200000,2015-09-30
Payments on debt by consolidated sponsored investment product,40100000,2016-09-30
Payments on debt by consolidated variable interest entities,194300000,2014-09-30
Payments on debt by consolidated variable interest entities,121000000,2015-09-30
Payments on debt by consolidated variable interest entities,139700000,2016-09-30
Payment On Contingent Consideration Liabilities,6300000,2014-09-30
Payment On Contingent Consideration Liabilities,7900000,2015-09-30
Payment On Contingent Consideration Liabilities,3200000,2016-09-30
Proceeds from (Payments to) Noncontrolling Interests,446300000,2014-09-30
Proceeds from (Payments to) Noncontrolling Interests,100400000,2015-09-30
Proceeds from (Payments to) Noncontrolling Interests,-11900000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-1195300000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-1612200000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-1800700000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-60400000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-116600000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1272900000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",772100000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",115200000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",6323100000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",7596000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",8368100000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",8483300000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",6323100000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",7596000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",8368100000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",8483300000,2016-09-30
Income Taxes Paid,979300000,2014-09-30
Income Taxes Paid,925000000,2015-09-30
Income Taxes Paid,758600000,2016-09-30
Interest Paid,40200000,2014-09-30
Interest Paid,44600000,2015-09-30
Interest Paid,47400000,2016-09-30
Cash paid for interest by consolidated sponsored investment products and consolidated variable interest entities,43600000,2014-09-30
Cash paid for interest by consolidated sponsored investment products and consolidated variable interest entities,33000000,2015-09-30
Cash paid for interest by consolidated sponsored investment products and consolidated variable interest entities,28300000,2016-09-30
