Metric,Amount,endDate
Increase (Decrease) in Deferred Income Taxes,-258000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-18000,2016-12-31
Inventory write-down,22000,2015-12-31
Inventory write-down,9000,2016-12-31
Increase in Liability for Employee Termination Benefits,-245000,2015-12-31
Increase in Liability for Employee Termination Benefits,-67000,2016-12-31
Stock-based compensation,661000,2015-12-31
Stock-based compensation,89000,2016-12-31
Deconsolidation of USSI,401000,2015-12-31
Deconsolidation of USSI,,2016-12-31
Other Noncash Income (Expense),2000,2015-12-31
Other Noncash Income (Expense),-35000,2016-12-31
Increase (Decrease) in Accounts Receivable,2235000,2015-12-31
Increase (Decrease) in Accounts Receivable,-218000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-4041000,2015-12-31
Increase (Decrease) in Unbilled Receivables,949000,2016-12-31
Increase (Decrease) in Inventories,19000,2015-12-31
Increase (Decrease) in Inventories,2000,2016-12-31
IncreaseDecreaseInOtherAssetsAndNonOperatingOther,-55000,2015-12-31
IncreaseDecreaseInOtherAssetsAndNonOperatingOther,170000,2016-12-31
Increase (decrease) in deferred revenue,3640000,2015-12-31
Increase (decrease) in deferred revenue,-863000,2016-12-31
"Increase in accounts payable, accrued payroll, payroll taxes and social benefits, other current and non-current liabilities",851000,2015-12-31
"Increase in accounts payable, accrued payroll, payroll taxes and social benefits, other current and non-current liabilities",1087000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",12989000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-3444000,2016-12-31
Adjustment of paid-in-capital and non-controlling interest from the deconsolidation of DSIT,242000,2016-12-31
Conversion of director loan and interest to common stock,115000,2016-12-31
Investment in DSIT from deconsolidation,5390000,2016-12-31
Liability for insufficient number of authorized shares in capital raise,-50000,2015-12-31
Liability for insufficient number of authorized shares in capital raise,,2016-12-31
Value of Initial Shares (discount) in Leap Tide transaction,162000,2015-12-31
Adjustment of paid-in-capital and non-controlling interest from the deconsolidation of USSI,541000,2015-12-31
Accrued preferred dividends to outside investor in OmniMetrix subsequently converted to long-term loan,15000,2015-12-31
Accrued preferred dividends to outside investor in OmniMetrix subsequently converted to long-term loan,100000,2016-12-31
