Metric,Amount,endDate
Payments Of Contingent Consideration,200000,2016-12-31
Payments Of Debt Issuance Costs,6500000,2014-12-31
Payments Of Debt Issuance Costs,9500000,2015-12-31
Payments Of Debt Issuance Costs,100000,2016-12-31
Net Cash Provided By Used In Financing Activities,-1064500000,2014-12-31
Net Cash Provided By Used In Financing Activities,-461000000,2015-12-31
Net Cash Provided By Used In Financing Activities,-1009800000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-89200000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-62700000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-24200000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-700000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,537900000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,294100000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1919500000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1219500000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1757400000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2051500000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1919500000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1219500000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1757400000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2051500000,2016-12-31
