Metric,Amount,endDate
Proceeds from Short-term Debt,0,2015-12-31
Proceeds from Short-term Debt,0,2016-12-31
Repayments of Short-term Debt,25400000,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,0,2016-12-31
Proceeds from Stock Options Exercised,3600000,2014-12-31
Proceeds from Stock Options Exercised,1200000,2015-12-31
Proceeds from Stock Options Exercised,400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2600000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",17100000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",20300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",22400000,2016-12-31
Payments for Repurchase of Equity,4500000,2014-12-31
Payments for Repurchase of Equity,8400000,2015-12-31
Payments for Repurchase of Equity,16400000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,100000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,10200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-18800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-48400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-700000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-68400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3100000,2016-12-31
