Metric,Amount,endDate
Payments To Acquire Property Plant And Equipment,173700000,2014-12-31
Payments To Acquire Property Plant And Equipment,79000000,2015-12-31
Payments To Acquire Property Plant And Equipment,143400000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,12600000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,100000,2015-12-31
Payments To Acquire Other Productive Assets,15000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-5700000,2015-12-31
Payments For Proceeds From Other Investing Activities,-2100000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-201300000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-73400000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-141300000,2016-12-31
Payments Of Dividends Common Stock,30400000,2014-12-31
Payments Of Dividends Common Stock,0,2015-12-31
Payments Of Dividends Common Stock,0,2016-12-31
Proceeds From Dividends Received Related To Forward Transactions,3400000,2014-12-31
Proceeds From Dividends Received Related To Forward Transactions,0,2015-12-31
Proceeds From Dividends Received Related To Forward Transactions,0,2016-12-31
Payments For Derivative Instrument Financing Activities,123800000,2014-12-31
Proceeds From Issuance Of Senior Long Term Debt,50000000,2014-12-31
Proceeds From Issuance Of Senior Long Term Debt,200000000,2016-12-31
Proceeds From Convertible Debt,1150000000,2014-12-31
Repayments Of Senior Debt,131300000,2014-12-31
Repayments Of Senior Debt,227600000,2015-12-31
Repayments Of Senior Debt,438800000,2016-12-31
Payments Of Financing Costs,28900000,2014-12-31
Payments Of Financing Costs,6200000,2015-12-31
Payments For Repurchase Of Common Stock,1291900000,2014-12-31
Payments For Repurchase Of Common Stock,266000000,2014-05-07
Payments For Repurchase Of Common Stock,16600000,2015-12-31
Payments For Repurchase Of Common Stock,13200000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,10400000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,4100000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,400000,2016-12-31
Proceeds From Payments For Other Financing Activities,3000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-3700000,2015-12-31
Proceeds From Payments For Other Financing Activities,-700000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-389500000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-250000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-252300000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-248200000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-60900000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-19500000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-327600000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,244400000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-45800000,2016-12-31
Cash And Cash Equivalents At Carrying Value,973000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,645400000,2014-12-31
Cash And Cash Equivalents At Carrying Value,889800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,844000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,973000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,645400000,2014-12-31
Cash And Cash Equivalents At Carrying Value,889800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,844000000,2016-12-31
Interest Paid,39200000,2014-12-31
Interest Paid,50500000,2015-12-31
Interest Paid,45400000,2016-12-31
Income Taxes Paid,180800000,2014-12-31
Income Taxes Paid,168400000,2015-12-31
Income Taxes Paid,162900000,2016-12-31
