Metric,Amount,endDate
Payments to Acquire Productive Assets,2100000,2013-12-29
Payments to Acquire Productive Assets,1700000,2014-12-28
Payments to Acquire Productive Assets,1400000,2015-12-27
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",300000,2013-12-29
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",100000,2014-12-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",100000,2015-12-27
Proceeds from Sale of Equity Method Investments,2100000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",56600000,2014-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-77000000,2013-12-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-106800000,2014-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-62400000,2015-12-27
Net Income (Loss) Attributable to Parent,5000000,2013-12-29
Net Income (Loss) Attributable to Parent,-35200000,2014-12-28
Net Income (Loss) Attributable to Parent,-15100000,2015-12-27
Net Income (Loss) Attributable to Parent,-9300000,2014-03-30
Net Income (Loss) Attributable to Parent,17800000,2014-06-29
Net Income (Loss) Attributable to Parent,-1000000,2014-09-28
Net Income (Loss) Attributable to Parent,-42700000,2014-12-28
Net Income (Loss) Attributable to Parent,1100000,2015-03-29
Net Income (Loss) Attributable to Parent,-900000,2015-06-28
Net Income (Loss) Attributable to Parent,-8200000,2015-09-27
Net Income (Loss) Attributable to Parent,-7100000,2015-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",176100000,2013-12-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",193700000,2014-12-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",94400000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",11900000,2013-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-64900000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-73500000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",405900000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",417800000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",352900000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",279400000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",405900000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",417800000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",352900000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",279400000,2015-12-27
Income Taxes Paid,12100000,2013-12-29
Income Taxes Paid,13100000,2014-12-28
Income Taxes Paid,12800000,2015-12-27
Interest Paid,4700000,2013-12-29
Interest Paid,3800000,2014-12-28
Interest Paid,3400000,2015-12-27
