Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",335000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1431000000,2016-06-30
"Depreciation, Depletion and Amortization",459000000,2014-06-30
"Depreciation, Depletion and Amortization",451000000,2015-06-30
"Depreciation, Depletion and Amortization",641000000,2016-06-30
Gain (Loss) on Extinguishment of Debt,-60000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-06-30
Gain (Loss) on Extinguishment of Debt,-60000000,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain on Sale of Investments,32000000,2014-06-30
Gain on Sale of Investments,5000000,2015-06-30
Gain on Sale of Investments,0,2016-06-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-15000000,2014-06-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,19000000,2015-06-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-21000000,2016-06-30
Share-based Compensation,96000000,2014-06-30
Share-based Compensation,110000000,2015-06-30
Share-based Compensation,111000000,2016-06-30
Deferred Income Tax Expense (Benefit),26000000,2014-06-30
Deferred Income Tax Expense (Benefit),219000000,2015-06-30
Deferred Income Tax Expense (Benefit),87000000,2016-06-30
Provision for Doubtful Accounts,42000000,2014-06-30
Provision for Doubtful Accounts,52000000,2015-06-30
Provision for Doubtful Accounts,73000000,2016-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8000000,2015-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-16000000,2016-06-30
Increase (Decrease) in Receivables,-925000000,2014-06-30
Increase (Decrease) in Receivables,870000000,2015-06-30
Increase (Decrease) in Receivables,866000000,2016-06-30
Increase (Decrease) in Inventories,-142000000,2014-06-30
Increase (Decrease) in Inventories,779000000,2015-06-30
Increase (Decrease) in Inventories,1179000000,2016-06-30
Increase (Decrease) in Accounts Payable,-196000000,2014-06-30
Increase (Decrease) in Accounts Payable,1948000000,2015-06-30
Increase (Decrease) in Accounts Payable,2815000000,2016-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",116000000,2014-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-153000000,2015-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",147000000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,2524000000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,2540000000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,2971000000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",519000000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",503000000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",3614000000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",249000000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",300000000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",465000000,2016-06-30
Purchase of available-for-sale securities and other investments,129000000,2014-06-30
Purchase of available-for-sale securities and other investments,342000000,2015-06-30
Purchase of available-for-sale securities and other investments,200000000,2016-06-30
Proceeds from sale of available-for-sale securities and other investments,47000000,2014-06-30
Proceeds from sale of available-for-sale securities and other investments,206000000,2015-06-30
Proceeds from sale of available-for-sale securities and other investments,136000000,2016-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2014-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",37000000,2015-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",50000000,2016-06-30
Proceeds from divestitures and disposal of property and equipment and held for sale assets,0,2014-06-30
Proceeds from divestitures and disposal of property and equipment and held for sale assets,53000000,2015-06-30
Proceeds from divestitures and disposal of property and equipment and held for sale assets,13000000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-850000000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-849000000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-4080000000,2016-06-30
Payment of Contingent Consideration,0,2014-06-30
Payment of Contingent Consideration,7000000,2015-06-30
Payment of Contingent Consideration,25000000,2016-06-30
Proceeds from (Repayments of) Short-term Debt,114000000,2014-06-30
Proceeds from (Repayments of) Short-term Debt,-12000000,2015-06-30
Proceeds from (Repayments of) Short-term Debt,26000000,2016-06-30
Payments to Acquire Additional Interest in Subsidiaries,0,2014-06-30
Payments to Acquire Additional Interest in Subsidiaries,0,2015-06-30
Payments to Acquire Additional Interest in Subsidiaries,10000000,2016-06-30
Repayments of Long-term Debt,2000000,2014-06-30
Repayments of Long-term Debt,1221000000,2015-06-30
Repayments of Long-term Debt,6000000,2016-06-30
"Proceeds from Debt, Net of Issuance Costs",0,2014-06-30
"Proceeds from Debt, Net of Issuance Costs",2672000000,2015-06-30
"Proceeds from Debt, Net of Issuance Costs",0,2016-06-30
Net proceeds/(tax withholdings) from share-based compensation,227000000,2014-06-30
Net proceeds/(tax withholdings) from share-based compensation,72000000,2015-06-30
Net proceeds/(tax withholdings) from share-based compensation,6000000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39000000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",52000000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",33000000,2016-06-30
"Payments of Ordinary Dividends, Common Stock",415000000,2014-06-30
"Payments of Ordinary Dividends, Common Stock",460000000,2015-06-30
"Payments of Ordinary Dividends, Common Stock",512000000,2016-06-30
Payments for Repurchase of Common Stock,673000000,2014-06-30
Payments for Repurchase of Common Stock,1036000000,2015-06-30
Payments for Repurchase of Common Stock,651000000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-710000000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,60000000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-1139000000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-12000000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",964000000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1751000000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-2260000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",1901000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",2865000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",4616000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",2356000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",1901000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",2865000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",4616000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",2356000000,2016-06-30
"Interest Paid, Net",152000000,2014-06-30
"Interest Paid, Net",150000000,2015-06-30
"Interest Paid, Net",174000000,2016-06-30
"Income Taxes Paid, Net",632000000,2014-06-30
"Income Taxes Paid, Net",529000000,2015-06-30
"Income Taxes Paid, Net",635000000,2016-06-30
