Metric,Amount,endDate
Increase (Decrease) in Accrued Liabilities,16100000,2015-06-30
Increase (Decrease) in Accrued Liabilities,23300000,2016-06-30
Increase (Decrease) in Accrued Taxes Payable,-31900000,2014-06-30
Increase (Decrease) in Accrued Taxes Payable,127700000,2015-06-30
Increase (Decrease) in Accrued Taxes Payable,15700000,2016-06-30
Increase (Decrease) in Other Noncurrent Assets,34400000,2014-06-30
Increase (Decrease) in Other Noncurrent Assets,136700000,2015-06-30
Increase (Decrease) in Other Noncurrent Assets,-9000000,2016-06-30
Increase (Decrease) in Other Noncurrent Liabilities,-6600000,2014-06-30
Increase (Decrease) in Other Noncurrent Liabilities,-36200000,2015-06-30
Increase (Decrease) in Other Noncurrent Liabilities,-6100000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,536500000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,526300000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,501400000,2016-06-30
Payments to Acquire Productive Assets,201500000,2014-06-30
Payments to Acquire Productive Assets,170900000,2015-06-30
Payments to Acquire Productive Assets,150100000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",29500000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",-11700000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",908700000,2016-06-30
Other Payments to Acquire Businesses,30000000,2014-06-30
Other Payments to Acquire Businesses,30000000,2015-06-30
Other Payments to Acquire Businesses,0,2016-06-30
Proceeds from Sale of Productive Assets,3400000,2014-06-30
Proceeds from Sale of Productive Assets,14800000,2015-06-30
Proceeds from Sale of Productive Assets,29200000,2016-06-30
"Payments for Hedge, Investing Activities",0,2014-06-30
"Payments for Hedge, Investing Activities",0,2015-06-30
"Payments for Hedge, Investing Activities",29600000,2016-06-30
Payments for (Proceeds from) Other Investing Activities,0,2014-06-30
Payments for (Proceeds from) Other Investing Activities,-3200000,2015-06-30
Payments for (Proceeds from) Other Investing Activities,0,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-257600000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-171200000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-1059200000,2016-06-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",39400000,2014-06-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",652200000,2015-06-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",19100000,2016-06-30
"Repayments of Short-term Debt, Maturing in More than Three Months",48100000,2014-06-30
"Repayments of Short-term Debt, Maturing in More than Three Months",655000000,2015-06-30
"Repayments of Short-term Debt, Maturing in More than Three Months",28300000,2016-06-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-8400000,2014-06-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",11600000,2015-06-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",25400000,2016-06-30
Proceeds from Long-term Lines of Credit,750000000,2014-06-30
Proceeds from Long-term Lines of Credit,853000000,2015-06-30
Proceeds from Long-term Lines of Credit,1940000000,2016-06-30
Repayments of Long-term Lines of Credit,695500000,2014-06-30
Repayments of Long-term Lines of Credit,1616000000,2015-06-30
Repayments of Long-term Lines of Credit,1430000000,2016-06-30
Proceeds from Issuance of Long-term Debt,625000000,2014-06-30
Proceeds from Issuance of Long-term Debt,800900000,2015-06-30
Proceeds from Issuance of Long-term Debt,3506200000,2016-06-30
Repayments of Long-term Debt,0,2014-06-30
Repayments of Long-term Debt,784600000,2015-06-30
Repayments of Long-term Debt,2499400000,2016-06-30
Payments of Ordinary Dividends,76900000,2014-06-30
Payments of Ordinary Dividends,71000000,2015-06-30
Payments of Ordinary Dividends,89000000,2016-06-30
Proceeds from Issuance of Common Stock,21900000,2014-06-30
Proceeds from Issuance of Common Stock,48500000,2015-06-30
Proceeds from Issuance of Common Stock,44700000,2016-06-30
Payments for Repurchase of Common Stock,100300000,2014-06-30
Payments for Repurchase of Common Stock,263100000,2015-06-30
Payments for Repurchase of Common Stock,794900000,2016-06-30
Payments for Repurchase of Common Stock from Related Party,469000000,2014-06-30
Payments for Repurchase of Common Stock from Related Party,0,2015-06-30
Payments for Repurchase of Common Stock from Related Party,0,2016-06-30
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",2100000,2014-06-30
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",37900000,2015-06-30
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",9700000,2016-06-30
Contingent Consideration Payments For Business Combinations,1100000,2014-06-30
Contingent Consideration Payments For Business Combinations,800000,2015-06-30
Contingent Consideration Payments For Business Combinations,0,2016-06-30
Proceeds from Noncontrolling Interests,3800000,2014-06-30
Proceeds from Noncontrolling Interests,1800000,2015-06-30
Proceeds from Noncontrolling Interests,0,2016-06-30
Payments to Noncontrolling Interests,37300000,2014-06-30
Payments to Noncontrolling Interests,21300000,2015-06-30
Payments to Noncontrolling Interests,33200000,2016-06-30
Payments to Acquire Additional Interest in Subsidiaries,4400000,2014-06-30
Payments to Acquire Additional Interest in Subsidiaries,15800000,2015-06-30
Payments to Acquire Additional Interest in Subsidiaries,700000,2016-06-30
Payments of Financing Costs,2700000,2014-06-30
Payments of Financing Costs,11200000,2015-06-30
Payments of Financing Costs,57600000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-5700000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-1138200000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,592600000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,44400000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-113600000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-3700000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",317600000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-896700000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",31100000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",920400000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1238000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",341300000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",372400000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",920400000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1238000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",341300000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",372400000,2016-06-30
"Interest Paid, Net",63700000,2014-06-30
"Interest Paid, Net",64700000,2015-06-30
"Interest Paid, Net",90300000,2016-06-30
"Income Taxes Paid, Net",84100000,2014-06-30
"Income Taxes Paid, Net",104800000,2015-06-30
"Income Taxes Paid, Net",118100000,2016-06-30
Capital Expenditures Incurred but Not yet Paid,59200000,2014-06-30
Capital Expenditures Incurred but Not yet Paid,41200000,2015-06-30
Capital Expenditures Incurred but Not yet Paid,78000000,2016-06-30
