Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-14173000,2015-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,2752000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9224000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32658000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26736000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",91058000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",81834000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",114492000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",141228000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",91058000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",81834000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",114492000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",141228000,2016-07-31
"Interest Paid, Net",14594000,2014-07-31
"Interest Paid, Net",11164000,2015-07-31
"Interest Paid, Net",8528000,2016-07-31
"Income Taxes Paid, Net",33043000,2014-07-31
"Income Taxes Paid, Net",25024000,2015-07-31
"Income Taxes Paid, Net",28497000,2016-07-31
