Metric,Amount,endDate
Increase (Decrease) in Inventories,37200000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,200000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,7000000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,3500000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,81100000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,46000000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18800000,2016-09-30
Increase (Decrease) in Other Noncurrent Liabilities,2700000,2014-09-30
Increase (Decrease) in Other Noncurrent Liabilities,1600000,2015-09-30
Increase (Decrease) in Other Noncurrent Liabilities,7500000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,183100000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,451600000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,502400000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",3564100000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",1239200000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",94400000,2016-09-30
Payments to Acquire Productive Assets,115500000,2014-09-30
Payments to Acquire Productive Assets,107900000,2015-09-30
Payments to Acquire Productive Assets,121500000,2016-09-30
Increase (Decrease) in Restricted Cash,43300000,2014-09-30
Increase (Decrease) in Restricted Cash,-72100000,2015-09-30
Increase (Decrease) in Restricted Cash,-10400000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",20400000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",2100000,2016-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2014-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,3800000,2015-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,7300000,2016-09-30
Increase Decrease in Cash Advance for Acquisition,75000000,2014-09-30
Increase Decrease in Cash Advance for Acquisition,0,2015-09-30
Increase Decrease in Cash Advance for Acquisition,0,2016-09-30
"Proceeds from Insurance Settlement, Investing Activities",4300000,2014-09-30
"Proceeds from Insurance Settlement, Investing Activities",2100000,2015-09-30
"Proceeds from Insurance Settlement, Investing Activities",0,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-3793600000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-1248700000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-196100000,2016-09-30
Proceeds from Issuance of Senior Long-term Debt,2385600000,2014-09-30
Proceeds from Issuance of Senior Long-term Debt,1896500000,2015-09-30
Proceeds from Issuance of Senior Long-term Debt,1750000000,2016-09-30
Proceeds from Issuance of Preferred Stock and Preference Stock,310200000,2014-09-30
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-09-30
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-09-30
Proceeds from Issuance of Common Stock,593400000,2014-09-30
Proceeds from Issuance of Common Stock,732700000,2015-09-30
Proceeds from Issuance of Common Stock,0,2016-09-30
"Proceeds From Issuance of Tangible Equity Units, Equity Portion, Net",238100000,2014-09-30
"Proceeds From Issuance of Tangible Equity Units, Equity Portion, Net",0,2015-09-30
"Proceeds From Issuance of Tangible Equity Units, Equity Portion, Net",0,2016-09-30
"Proceeds from Issuance of Tangible Equity Units, Debt Portion, Gross",41800000,2014-09-30
"Proceeds from Issuance of Tangible Equity Units, Debt Portion, Gross",0,2015-09-30
"Proceeds from Issuance of Tangible Equity Units, Debt Portion, Gross",0,2016-09-30
Repayments of Long-term Debt,6900000,2014-09-30
Repayments of Long-term Debt,1225100000,2015-09-30
Repayments of Long-term Debt,1632200000,2016-09-30
Payments of Dividends,14400000,2014-09-30
Payments of Dividends,17100000,2015-09-30
Payments of Dividends,14400000,2016-09-30
Payments for Repurchase of Convertible Preferred Stock,0,2014-09-30
Payments for Repurchase of Convertible Preferred Stock,0,2015-09-30
Payments for Repurchase of Convertible Preferred Stock,10900000,2016-09-30
Payments of Debt Issuance Costs,64000000,2014-09-30
Payments of Debt Issuance Costs,31500000,2015-09-30
Payments of Debt Issuance Costs,24300000,2016-09-30
Payments of Debt Extinguishment Costs,0,2014-09-30
Payments of Debt Extinguishment Costs,0,2015-09-30
Payments of Debt Extinguishment Costs,88000000,2016-09-30
Proceeds from Stock Options Exercised,0,2014-09-30
Proceeds from Stock Options Exercised,15500000,2015-09-30
Proceeds from Stock Options Exercised,6600000,2016-09-30
Net Cash Received In Settlement Of Paid In Advance For Stock Repurchase Contracts,0,2014-09-30
Net Cash Received In Settlement Of Paid In Advance For Stock Repurchase Contracts,0,2015-09-30
Net Cash Received In Settlement Of Paid In Advance For Stock Repurchase Contracts,1100000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",400000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1400000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7600000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,3484200000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,1372400000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-4500000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-7300000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2300000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,400000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-133600000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",573000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",302200000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",402000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",268400000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",841400000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1143600000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",402000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",268400000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",841400000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1143600000,2016-09-30
