Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",60800000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",62800000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",58100000,2016-12-31
Deferred Income Taxes and Tax Credits,6100000,2014-12-31
Deferred Income Taxes and Tax Credits,-21300000,2015-12-31
Deferred Income Taxes and Tax Credits,-4000000,2016-12-31
Pension Expense,6500000,2014-12-31
Pension Expense,10600000,2015-12-31
Pension Expense,37700000,2016-12-31
Pension Contributions,14500000,2014-12-31
Pension Contributions,3900000,2015-12-31
Pension Contributions,53900000,2016-12-31
Other Noncash Income (Expense),-100000,2014-12-31
Other Noncash Income (Expense),-1000000,2015-12-31
Other Noncash Income (Expense),-900000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,32600000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,23500000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,50600000,2016-12-31
Increase (Decrease) in Inventories,96700000,2014-12-31
Increase (Decrease) in Inventories,-28800000,2015-12-31
Increase (Decrease) in Inventories,-300000,2016-12-31
Increase (Decrease) in Other Operating Assets,8300000,2014-12-31
Increase (Decrease) in Other Operating Assets,1600000,2015-12-31
Increase (Decrease) in Other Operating Assets,-100000,2016-12-31
Increase (Decrease) in Accounts Payable,46100000,2014-12-31
Increase (Decrease) in Accounts Payable,-2900000,2015-12-31
Increase (Decrease) in Accounts Payable,40100000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6700000,2014-12-31
Increase (Decrease) in Accrued Liabilities,4200000,2015-12-31
Increase (Decrease) in Accrued Liabilities,36200000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-15900000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",10900000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-19500000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1700000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,184800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,331200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,354500000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1100000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",100000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",200000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",88400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",69900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",84300000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-87300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-69800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-84100000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,1500000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-1700000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-2400000,2016-12-31
Proceeds from Other Debt,100000000,2014-12-31
Proceeds from Other Debt,40000000,2015-12-31
Proceeds from Other Debt,145000000,2016-12-31
Repayments of Other Debt,40000000,2014-12-31
Repayments of Other Debt,60000000,2015-12-31
Repayments of Other Debt,295000000,2016-12-31
Proceeds from Issuance of Long-term Debt,300000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,350000000,2016-12-31
Repayments of Long-term Debt,2300000,2014-12-31
Repayments of Long-term Debt,24000000,2015-12-31
Repayments of Long-term Debt,58800000,2016-12-31
Proceeds from Long-term Lines of Credit,2073500000,2014-12-31
Proceeds from Long-term Lines of Credit,1671000000,2015-12-31
Proceeds from Long-term Lines of Credit,2336500000,2016-12-31
Repayments of Long-term Lines of Credit,1908500000,2014-12-31
Repayments of Long-term Lines of Credit,1807500000,2015-12-31
Repayments of Long-term Lines of Credit,2346000000,2016-12-31
Payments of Financing Costs,2200000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,4200000,2016-12-31
Proceeds from Stock Options Exercised,2000000,2014-12-31
Proceeds from Stock Options Exercised,2400000,2015-12-31
Proceeds from Stock Options Exercised,2600000,2016-12-31
Payments for Repurchase of Common Stock,550300000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,300000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,22400000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,32000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,33300000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11800000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22400000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19400000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",52600000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",59300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",69000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-89500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-248700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-255200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",8000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",12700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",15200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8500000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11300000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",37500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",37500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50200000,2016-12-31
"Interest Paid, Net",17600000,2014-12-31
"Interest Paid, Net",23700000,2015-12-31
"Interest Paid, Net",26300000,2016-12-31
"Income Taxes Paid, Net",105300000,2014-12-31
"Income Taxes Paid, Net",83200000,2015-12-31
"Income Taxes Paid, Net",127400000,2016-12-31
