Metric,Amount,endDate
Net Cash Provided By Used In Financing Activities Continuing Operations,-2090000,2016-12-31
Effect Of Exchange Rate On Cash Continuing Operations,-15963000,2016-12-31
Cash Period Increase Decrease,4242000,2014-12-31
Cash Period Increase Decrease,-20850000,2015-12-31
Cash Period Increase Decrease,-5258000,2016-12-31
Cash,86509000,2013-12-31
Cash,90751000,2014-12-31
Cash,69901000,2015-12-31
Cash,64643000,2016-12-31
Cash,86509000,2013-12-31
Cash,90751000,2014-12-31
Cash,69901000,2015-12-31
Cash,64643000,2016-12-31
Income Taxes Paid Net,27066000,2014-12-31
Income Taxes Paid Net,35447000,2015-12-31
Income Taxes Paid Net,34830000,2016-12-31
Interest Paid,15703000,2014-12-31
Interest Paid,15238000,2015-12-31
Interest Paid,15238000,2016-12-31
Stock Issued1,438000,2014-12-31
Stock Issued1,563000,2015-12-31
Stock Issued1,633000,2016-12-31
