Metric,Amount,endDate
Payments to Acquire Available-for-sale Securities,18779000,2016-12-31
Payments for (Proceeds from) Investments,-8753000,2014-12-31
Payments for (Proceeds from) Investments,-8907000,2015-12-31
Payments for (Proceeds from) Investments,-30458000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",150306000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",31938000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",76231000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1147156000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-725556000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-421412000,2016-12-31
Proceeds from Issuance of Long-term Debt,2093406000,2014-12-31
Proceeds from Issuance of Long-term Debt,1345855000,2015-12-31
Proceeds from Issuance of Long-term Debt,1265388000,2016-12-31
Repayments of Long-term Debt,1814020000,2014-12-31
Repayments of Long-term Debt,1197351000,2015-12-31
Repayments of Long-term Debt,1018126000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,73750000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,1045000,2016-12-31
Payment of Financing and Stock Issuance Costs,17402000,2014-12-31
Payment of Financing and Stock Issuance Costs,8034000,2015-12-31
Payment of Financing and Stock Issuance Costs,7926000,2016-12-31
Proceeds from Issuance of Common Stock,531379000,2014-12-31
Proceeds from Issuance of Common Stock,332137000,2015-12-31
Proceeds from Issuance of Common Stock,-384000,2016-12-31
Proceeds from Stock Options Exercised,11039000,2014-12-31
Proceeds from Stock Options Exercised,26540000,2015-12-31
Proceeds from Stock Options Exercised,18949000,2016-12-31
Payments of Distributions to Affiliates,17465000,2014-12-31
Payments of Distributions to Affiliates,21055000,2015-12-31
Payments of Distributions to Affiliates,25334000,2016-12-31
Payments to Noncontrolling Interests,5753000,2014-12-31
Payments to Noncontrolling Interests,2621000,2015-12-31
Payments to Noncontrolling Interests,2511000,2016-12-31
Payments of Ordinary Dividends,260574000,2014-12-31
Payments of Ordinary Dividends,367257000,2015-12-31
Payments of Ordinary Dividends,411134000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,520610000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,108214000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-255873000,2016-12-31
Cash Acquired from Acquisition,140353000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Cash Acquired Through Consolidation Of Joint Venture,0,2014-12-31
Cash Acquired Through Consolidation Of Joint Venture,4005000,2015-12-31
Cash Acquired Through Consolidation Of Joint Venture,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7119000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4073000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35238000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18491000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29683000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64921000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18491000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29683000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64921000,2016-12-31
"Interest Paid, Net",130691000,2014-12-31
"Interest Paid, Net",181106000,2015-12-31
"Interest Paid, Net",203743000,2016-12-31
"Interest Paid, Capitalized",22510000,2014-12-31
"Interest Paid, Capitalized",15571000,2015-12-31
"Interest Paid, Capitalized",12486000,2016-12-31
Proceeds from Noncontrolling Interests,1419816000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Treasury Stock, Retired, Cost Method, Amount",1419816000,2014-12-31
"Treasury Stock, Retired, Cost Method, Amount",0,2015-12-31
"Treasury Stock, Retired, Cost Method, Amount",0,2016-12-31
Transfer From Real Estate Under Development To Rental Properties,10203000,2014-12-31
Transfer From Real Estate Under Development To Rental Properties,308704000,2015-12-31
Transfer From Real Estate Under Development To Rental Properties,104159000,2016-12-31
Transfer from real estate under development to co investments,83574000,2014-12-31
Transfer from real estate under development to co investments,6234000,2015-12-31
Transfer from real estate under development to co investments,9919000,2016-12-31
Reclassification (From) To Redeemable Noncontrolling Interest,18766000,2014-12-31
Reclassification (From) To Redeemable Noncontrolling Interest,22387000,2015-12-31
Reclassification (From) To Redeemable Noncontrolling Interest,-768000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",72568000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",114435000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",48832000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Deconsolidated",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Deconsolidated",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Deconsolidated",20195000,2016-12-31
