Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,831000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1184000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8920000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-12552000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,15911000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11486000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10608000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",22115000,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,0,2015-12-31
Payments to Acquire Available-for-sale Securities,177654000,2016-12-31
Proceeds from Sale of Short-term Investments,0,2014-12-31
Proceeds from Sale of Short-term Investments,0,2015-12-31
Proceeds from Sale of Short-term Investments,16045000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,5714000,2016-12-31
"Payments to Acquire Businesses, Gross",5000000,2015-07-07
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",4715000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-11486000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-15323000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-178010000,2016-12-31
Repayments of Long-term Capital Lease Obligations,3858000,2014-12-31
Repayments of Long-term Capital Lease Obligations,5576000,2015-12-31
Repayments of Long-term Capital Lease Obligations,5518000,2016-12-31
Proceeds from Issuance of Long-term Debt,194490000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,333725000,2016-12-31
Repayments of Convertible Debt,189521000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,153628000,2016-12-31
Proceeds from Issuance of Common Stock,11586000,2014-12-31
Proceeds from Issuance of Common Stock,7851000,2015-12-31
Proceeds from Issuance of Common Stock,4854000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,8665000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2646000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2866000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,4032000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-371000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,176567000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-275000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,34000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1466000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-28521000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14502000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",149727000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",151193000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",122672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",137174000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",149727000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",151193000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",122672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",137174000,2016-12-31
Interest Paid,4657000,2014-12-31
Interest Paid,4025000,2015-12-31
Interest Paid,3687000,2016-12-31
Income Taxes Paid,124000,2014-12-31
Income Taxes Paid,109000,2015-12-31
Income Taxes Paid,932000,2016-12-31
Capital Lease Obligations Incurred,1474000,2014-12-31
Capital Lease Obligations Incurred,5721000,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
