Metric,Amount,endDate
Increase (Decrease) in Other Noncurrent Liabilities,-27059000,2014-08-31
Increase (Decrease) in Other Noncurrent Liabilities,14010000,2015-08-31
Increase (Decrease) in Other Noncurrent Liabilities,12486000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,136940000,2014-08-31
Net Cash Provided by (Used in) Operating Activities,313461000,2015-08-31
Net Cash Provided by (Used in) Operating Activities,586865000,2016-08-31
"Payments to Acquire Property, Plant, and Equipment",101749000,2014-08-31
"Payments to Acquire Property, Plant, and Equipment",119580000,2015-08-31
"Payments to Acquire Property, Plant, and Equipment",163332000,2016-08-31
Payments for (Proceeds from) Long-term Investments,0,2014-08-31
Payments for (Proceeds from) Long-term Investments,0,2015-08-31
Payments for (Proceeds from) Long-term Investments,21777000,2016-08-31
Proceeds from Sale of Equity Method Investments,52609000,2014-08-31
Proceeds from Sale of Equity Method Investments,27831000,2015-08-31
Proceeds from Sale of Equity Method Investments,4349000,2016-08-31
"Proceeds from Sale of Property, Plant, and Equipment",17572000,2014-08-31
"Proceeds from Sale of Property, Plant, and Equipment",14925000,2015-08-31
"Proceeds from Sale of Property, Plant, and Equipment",5113000,2016-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",15693000,2014-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-08-31
Net Cash Provided by (Used in) Investing Activities,-47261000,2014-08-31
Net Cash Provided by (Used in) Investing Activities,-76824000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,-175647000,2016-08-31
Repayments of Long-term Debt,7677000,2014-08-31
Repayments of Long-term Debt,11335000,2015-08-31
Repayments of Long-term Debt,211394000,2016-08-31
"Payments of Ordinary Dividends, Common Stock",56428000,2014-08-31
"Payments of Ordinary Dividends, Common Stock",55945000,2015-08-31
"Payments of Ordinary Dividends, Common Stock",55342000,2016-08-31
Increase Decrease in Documentary Letters of Credit,11753000,2014-08-31
Increase Decrease in Documentary Letters of Credit,-80482000,2015-08-31
Increase Decrease in Documentary Letters of Credit,-41468000,2016-08-31
Payments for Repurchase of Common Stock,0,2014-08-31
Payments for Repurchase of Common Stock,41806000,2015-08-31
Payments for Repurchase of Common Stock,30595000,2016-08-31
Proceeds from (Repayments of) Short-term Debt,6315000,2014-08-31
Proceeds from (Repayments of) Short-term Debt,7802000,2015-08-31
Proceeds from (Repayments of) Short-term Debt,-20090000,2016-08-31
Payments of Debt Extinguishment Costs,431000,2014-08-31
Payments of Debt Extinguishment Costs,0,2015-08-31
Payments of Debt Extinguishment Costs,11127000,2016-08-31
Proceeds (Payments) from Issuance of Shares under Incentive and Share based Compensation Plans Including Tax Withholdings,-1488000,2014-08-31
Proceeds (Payments) from Issuance of Shares under Incentive and Share based Compensation Plans Including Tax Withholdings,-1492000,2015-08-31
Proceeds (Payments) from Issuance of Shares under Incentive and Share based Compensation Plans Including Tax Withholdings,-6034000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-4426000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1213000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1697000,2016-08-31
Increase (Decrease) in Restricted Cash,-18000000,2014-08-31
Increase (Decrease) in Restricted Cash,-3742000,2015-08-31
Increase (Decrease) in Restricted Cash,-1000,2016-08-31
Proceeds from (Payments to) Noncontrolling Interests,-15000,2014-08-31
Proceeds from (Payments to) Noncontrolling Interests,38000,2015-08-31
Proceeds from (Payments to) Noncontrolling Interests,29000,2016-08-31
Net Cash Provided by (Used in) Financing Activities,-34397000,2014-08-31
Net Cash Provided by (Used in) Financing Activities,-180691000,2015-08-31
Net Cash Provided by (Used in) Financing Activities,-377717000,2016-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,873000,2014-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5548000,2015-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1280000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",56155000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",50398000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32221000,2016-08-31
"Cash, Cash Equivalents, and Short-term Investments",378770000,2013-08-31
"Cash, Cash Equivalents, and Short-term Investments",434925000,2014-08-31
"Cash, Cash Equivalents, and Short-term Investments",485323000,2015-08-31
"Cash, Cash Equivalents, and Short-term Investments",517544000,2016-08-31
"Cash, Cash Equivalents, and Short-term Investments",378770000,2013-08-31
"Cash, Cash Equivalents, and Short-term Investments",434925000,2014-08-31
"Cash, Cash Equivalents, and Short-term Investments",485323000,2015-08-31
"Cash, Cash Equivalents, and Short-term Investments",517544000,2016-08-31
"Capital Lease Obligations Incurred and changes in accounts payables related to property, plant and equipment",21207000,2014-08-31
"Capital Lease Obligations Incurred and changes in accounts payables related to property, plant and equipment",19921000,2015-08-31
"Capital Lease Obligations Incurred and changes in accounts payables related to property, plant and equipment",29763000,2016-08-31
