Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,-1831156,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-6226997,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-7557967,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7800246,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5963553,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6138404,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23626761,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15826515,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21790068,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27928472,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23626761,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15826515,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21790068,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27928472,2016-12-31
"Income Taxes Paid, Net",2744100,2014-12-31
"Income Taxes Paid, Net",4658000,2015-12-31
"Income Taxes Paid, Net",5068400,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",1538740,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-1336756,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",272906,2016-12-31
Accumulated Postretirement Benefit Obligation Adjustment,-31100,2014-12-31
Accumulated Postretirement Benefit Obligation Adjustment,-41954,2015-12-31
Accumulated Postretirement Benefit Obligation Adjustment,-374,2016-12-31
Goodwill And Intangible Assets Acquired,0,2014-12-31
Goodwill And Intangible Assets Acquired,0,2015-12-31
Goodwill And Intangible Assets Acquired,11249851,2016-12-31
Title Plant Acquired,0,2014-12-31
Title Plant Acquired,0,2015-12-31
Title Plant Acquired,690000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",533424,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",15233,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",1683844,2016-12-31
Deferred Income Taxes Acquired,0,2014-12-31
Deferred Income Taxes Acquired,0,2015-12-31
Deferred Income Taxes Acquired,2488509,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",-8316155,2016-12-31
