Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-211000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,52000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-31177000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34078000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20912000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",99125000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",67948000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",33870000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",12958000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",99125000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",67948000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",33870000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",12958000,2017-03-31
Proceeds From Sales Of Other Investments Included In Other Assets,429000,2015-03-31
Proceeds From Sales Of Other Investments Included In Other Assets,0,2016-03-31
Proceeds From Sales Of Other Investments Included In Other Assets,0,2017-03-31
Capital Expenditures Incurred but Not yet Paid,1564000,2015-03-31
Capital Expenditures Incurred but Not yet Paid,367000,2016-03-31
Capital Expenditures Incurred but Not yet Paid,321000,2017-03-31
"Property, Plant and Equipment, Transfers and Changes",2530000,2015-03-31
"Property, Plant and Equipment, Transfers and Changes",1438000,2016-03-31
"Property, Plant and Equipment, Transfers and Changes",1588000,2017-03-31
Interest Paid,8498000,2015-03-31
Interest Paid,6873000,2016-03-31
Interest Paid,5952000,2017-03-31
"Income Taxes Paid, Net",750000,2015-03-31
"Income Taxes Paid, Net",579000,2016-03-31
"Income Taxes Paid, Net",1050000,2017-03-31
