Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-1758000,2013-12-28
Increase (Decrease) in Accounts Payable,963000,2014-12-27
Increase (Decrease) in Accounts Payable,1265000,2015-12-26
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,8302000,2013-12-28
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1709000,2014-12-27
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,17966000,2015-12-26
Increase (Decrease) in Deferred Revenue,16656000,2013-12-28
Increase (Decrease) in Deferred Revenue,8029000,2014-12-27
Increase (Decrease) in Deferred Revenue,26626000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,23308000,2013-12-28
Net Cash Provided by (Used in) Operating Activities,11095000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,63433000,2015-12-26
Payments to Acquire Short-term Investments,59725000,2013-12-28
Payments to Acquire Short-term Investments,87698000,2014-12-27
Payments to Acquire Short-term Investments,61725000,2015-12-26
Proceeds from Sale of Short-term Investments,2000000,2013-12-28
Proceeds from Sale of Short-term Investments,3010000,2014-12-27
Proceeds from Sale of Short-term Investments,2006000,2015-12-26
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2013-12-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",32607000,2014-12-27
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",79821000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",4042000,2013-12-28
"Payments to Acquire Property, Plant, and Equipment",7614000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",6289000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,-61767000,2013-12-28
Net Cash Provided by (Used in) Investing Activities,-59695000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,13813000,2015-12-26
Proceeds from Stock Plans,0,2013-12-28
Proceeds from Stock Plans,5878000,2014-12-27
Proceeds from Stock Plans,5099000,2015-12-26
Proceeds from Stock Options Exercised,1719000,2013-12-28
Proceeds from Stock Options Exercised,5364000,2014-12-27
Proceeds from Stock Options Exercised,4403000,2015-12-26
Proceeds From Costs Paid For Initial Public Offering Net,95280000,2013-12-28
Proceeds From Costs Paid For Initial Public Offering Net,-8000,2014-12-27
Proceeds From Costs Paid For Initial Public Offering Net,0,2015-12-26
Net Proceeds From Issuance Follow On Public Offering,10232000,2013-12-28
Net Proceeds From Issuance Follow On Public Offering,0,2014-12-27
Net Proceeds From Issuance Follow On Public Offering,0,2015-12-26
Payments Related to Tax Withholding for Share-based Compensation,518000,2013-12-28
Payments Related to Tax Withholding for Share-based Compensation,3125000,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,10183000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2013-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4706000,2015-12-26
Payments of Capital Distribution,7021000,2013-12-28
Payments of Capital Distribution,476000,2014-12-27
Payments of Capital Distribution,0,2015-12-26
Net Cash Provided by (Used in) Financing Activities,99692000,2013-12-28
Net Cash Provided by (Used in) Financing Activities,7633000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,4025000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",61233000,2013-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-40967000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",81271000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",18675000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",79908000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",38941000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",120212000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",18675000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",79908000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",38941000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",120212000,2015-12-26
"Income Taxes Paid, Net",173000,2013-12-28
"Income Taxes Paid, Net",484000,2014-12-27
"Income Taxes Paid, Net",738000,2015-12-26
"Stock Issued During Period, Value, Conversion of Convertible Securities",29432000,2013-12-28
"Stock Issued During Period, Value, Conversion of Convertible Securities",0,2014-12-27
"Stock Issued During Period, Value, Conversion of Convertible Securities",0,2015-12-26
Accretion Of Redeemable Convertible Preferred Stock,1088000,2013-12-28
Accretion Of Redeemable Convertible Preferred Stock,0,2014-12-27
Accretion Of Redeemable Convertible Preferred Stock,0,2015-12-26
Capital Expenditures Incurred but Not yet Paid,558000,2013-12-28
Capital Expenditures Incurred but Not yet Paid,207000,2014-12-27
Capital Expenditures Incurred but Not yet Paid,756000,2015-12-26
Unpaid Stock Issuance Costs,8000,2013-12-28
Unpaid Stock Issuance Costs,0,2014-12-27
Unpaid Stock Issuance Costs,0,2015-12-26
