Metric,Amount,endDate
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,84359000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,91134000,2016-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,83825000,2014-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,301323000,2015-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,368162000,2016-12-31
sfnc_PaymentsForProceedsFromCoveredLoansAndLeases,-55361000,2014-12-31
sfnc_PaymentsForProceedsFromCoveredLoansAndLeases,-23646000,2015-12-31
sfnc_PaymentsForProceedsFromCoveredLoansAndLeases,,2016-12-31
Decrease in due from banks - time,,2014-12-31
Decrease in due from banks - time,10879000,2015-12-31
Decrease in due from banks - time,9544000,2016-12-31
Proceeds from sale of student loans,22136000,2014-12-31
Proceeds from sale of student loans,,2015-12-31
Proceeds from sale of student loans,,2016-12-31
sfnc_PaymentsForProceedsFromSaleOfPremisesAndEquipmentNet,-18762000,2014-12-31
sfnc_PaymentsForProceedsFromSaleOfPremisesAndEquipmentNet,9094000,2015-12-31
sfnc_PaymentsForProceedsFromSaleOfPremisesAndEquipmentNet,17264000,2016-12-31
Proceeds from sale of foreclosed assets held for sale,26872000,2014-12-31
Proceeds from sale of foreclosed assets held for sale,40988000,2015-12-31
Proceeds from sale of foreclosed assets held for sale,29055000,2016-12-31
sfnc_ProceedsFromSaleOfCoveredForeclosedAssets,-14328000,2014-12-31
sfnc_ProceedsFromSaleOfCoveredForeclosedAssets,-2858000,2015-12-31
sfnc_ProceedsFromSaleOfCoveredForeclosedAssets,,2016-12-31
Proceeds from sale of available-for-sale securities,20609000,2014-12-31
Proceeds from sale of available-for-sale securities,32007000,2015-12-31
Proceeds from sale of available-for-sale securities,346273000,2016-12-31
Proceeds from maturities of available-for-sale securities,194423000,2014-12-31
Proceeds from maturities of available-for-sale securities,435438000,2015-12-31
Proceeds from maturities of available-for-sale securities,257388000,2016-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,265835000,2014-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,445281000,2015-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,861572000,2016-12-31
Proceeds from maturities of held-to-maturity securities,403186000,2014-12-31
Proceeds from maturities of held-to-maturity securities,281120000,2015-12-31
Proceeds from maturities of held-to-maturity securities,250636000,2016-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,413020000,2014-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,59486000,2015-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,6162000,2016-12-31
us-gaap_ProceedsFromLifeInsurancePolicies,,2014-12-31
us-gaap_ProceedsFromLifeInsurancePolicies,,2015-12-31
us-gaap_ProceedsFromLifeInsurancePolicies,3039000,2016-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,7826000,2014-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,12143000,2015-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,143000,2016-12-31
Settlement of FDIC loss share agreements,,2014-12-31
Settlement of FDIC loss share agreements,2368000,2015-12-31
Settlement of FDIC loss share agreements,,2016-12-31
sfnc_ProceedsFromFDICLossShare,-15700000,2014-12-31
sfnc_ProceedsFromFDICLossShare,-3980000,2015-12-31
sfnc_ProceedsFromFDICLossShare,,2016-12-31
sfnc_PaymentsForSaleOfBankingOperationsNetOfCashReceived,,2014-12-31
sfnc_PaymentsForSaleOfBankingOperationsNetOfCashReceived,68273000,2015-12-31
sfnc_PaymentsForSaleOfBankingOperationsNetOfCashReceived,,2016-12-31
"Cash received in business combinations, net of cash paid",11343000,2014-12-31
"Cash received in business combinations, net of cash paid",197029000,2015-12-31
"Cash received in business combinations, net of cash paid",106419000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,12214000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,134713000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-250949000,2016-12-31
Net change in deposits,-192211000,2014-12-31
Net change in deposits,-107633000,2015-12-31
Net change in deposits,139266000,2016-12-31
us-gaap_RepaymentsOfSubordinatedDebt,,2014-12-31
us-gaap_RepaymentsOfSubordinatedDebt,,2015-12-31
us-gaap_RepaymentsOfSubordinatedDebt,594000,2016-12-31
us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,,2014-12-31
us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,257000,2015-12-31
us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,24000,2016-12-31
us-gaap_PaymentsOfDividendsCommonStock,15359000,2014-12-31
us-gaap_PaymentsOfDividendsCommonStock,27026000,2015-12-31
us-gaap_PaymentsOfDividendsCommonStock,28743000,2016-12-31
Net change in other borrowed funds,-13385000,2014-12-31
Net change in other borrowed funds,-143914000,2015-12-31
Net change in other borrowed funds,106823000,2016-12-31
Net change in federal funds purchased and securities sold under agreements to repurchase,-8401000,2014-12-31
Net change in federal funds purchased and securities sold under agreements to repurchase,-27418000,2015-12-31
Net change in federal funds purchased and securities sold under agreements to repurchase,2398000,2016-12-31
Net shares issued under stock compensation plans,2023000,2014-12-31
Net shares issued under stock compensation plans,3529000,2015-12-31
Net shares issued under stock compensation plans,4938000,2016-12-31
us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,,2014-12-31
us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,,2015-12-31
us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,30852000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-227333000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-302719000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,193212000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-203471000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-83647000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,33397000,2016-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,539380000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,335909000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,252262000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,285659000,2016-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,539380000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,335909000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,252262000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,285659000,2016-12-31
