Metric,Amount,endDate
Repayments of Federal Home Loan Bank Borrowings,10000000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,0,2016-12-31
Payments for Repurchase of Common Stock,2455000,2014-12-31
Payments for Repurchase of Common Stock,1498000,2015-12-31
Payments for Repurchase of Common Stock,2141000,2016-12-31
Proceeds from Stock Options Exercised,1454000,2014-12-31
Proceeds from Stock Options Exercised,918000,2015-12-31
Proceeds from Stock Options Exercised,2404000,2016-12-31
"Stock Issued During Period, Value, Employee Stock Purchase Plan",-488000,2014-12-31
"Stock Issued During Period, Value, Employee Stock Purchase Plan",-494000,2015-12-31
"Stock Issued During Period, Value, Employee Stock Purchase Plan",-493000,2016-12-31
Deferred Tax Expense from Stock Options Exercised,25000,2014-12-31
Deferred Tax Expense from Stock Options Exercised,59000,2015-12-31
Deferred Tax Expense from Stock Options Exercised,188000,2016-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",0,2014-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",886000,2015-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",1743000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",12407000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",12700000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",13092000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,33367000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,205386000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,129381000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3685000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4773000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6287000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49980000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46295000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51068000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57355000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49980000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46295000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51068000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57355000,2016-12-31
Interest Paid,5932000,2014-12-31
Interest Paid,4856000,2015-12-31
Interest Paid,5341000,2016-12-31
Income Taxes Paid,10060000,2014-12-31
Income Taxes Paid,9357000,2015-12-31
Income Taxes Paid,11961000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1308000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",3046000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1876000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",91000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
