Metric,Amount,endDate
Proceeds From Sale Maturity And Collections Of Investments,60681000,2014-12-31
Proceeds From Sale Maturity And Collections Of Investments,40950000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,60143000,2016-12-31
Payments To Acquire Businesses Gross,1000000,2014-12-31
Payments To Acquire Businesses Gross,2166000,2015-12-31
Payments To Acquire Businesses Gross,1332000,2016-12-31
Increase Decrease Settlement Of Financial Instruments Sold Not Yet Purchased,-208848000,2014-12-31
Increase Decrease Settlement Of Financial Instruments Sold Not Yet Purchased,-288860000,2015-12-31
Increase Decrease Settlement Of Financial Instruments Sold Not Yet Purchased,-1134000,2016-12-31
Payments To Acquire Productive Assets,9509000,2014-12-31
Payments To Acquire Productive Assets,2261000,2015-12-31
Payments To Acquire Productive Assets,787000,2016-12-31
Proceeds From Financial Instruments Sold Not Yet Purchased,301230000,2014-12-31
Proceeds From Financial Instruments Sold Not Yet Purchased,217940000,2015-12-31
Proceeds From Financial Instruments Sold Not Yet Purchased,0,2016-12-31
Payments To Acquire Investments,74382000,2014-12-31
Payments To Acquire Investments,17563000,2015-12-31
Payments To Acquire Investments,24000,2016-12-31
Purchase Of Broker Dealer Net Of Cash Acquired,0,2014-12-31
Purchase Of Broker Dealer Net Of Cash Acquired,2275000,2015-12-31
Purchase Of Broker Dealer Net Of Cash Acquired,0,2016-12-31
Due From Broker Dealer And Clearing Organizations,84134000,2014-12-31
Due From Broker Dealer And Clearing Organizations,-84134000,2015-12-31
Due From Broker Dealer And Clearing Organizations,0,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-15962000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,29899000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,56866000,2016-12-31
Payments For Repurchase Of Common Stock,65917000,2014-12-31
Payments For Repurchase Of Common Stock,48332000,2015-12-31
Payments For Repurchase Of Common Stock,22406000,2016-12-31
Proceeds From Sales Of Common Stock And Repayments Of Employee Stock Purchase Plan,1805000,2014-12-31
Proceeds From Sales Of Common Stock And Repayments Of Employee Stock Purchase Plan,2089000,2015-12-31
Proceeds From Sales Of Common Stock And Repayments Of Employee Stock Purchase Plan,239000,2016-12-31
Payments Of Dividends,0,2014-12-31
Payments Of Dividends,2934000,2015-12-31
Payments Of Dividends,6204000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-64112000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-49177000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-28371000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-99011000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-38895000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,4952000,2016-12-31
Cash And Cash Equivalents At Carrying Value,207973000,2013-12-31
Cash And Cash Equivalents At Carrying Value,108962000,2014-12-31
Cash And Cash Equivalents At Carrying Value,70067000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75019000,2016-12-31
Cash And Cash Equivalents At Carrying Value,207973000,2013-12-31
Cash And Cash Equivalents At Carrying Value,108962000,2014-12-31
Cash And Cash Equivalents At Carrying Value,70067000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75019000,2016-12-31
Income Taxes Paid Net,3339000,2014-12-31
Income Taxes Paid Net,19000,2015-12-31
Income Taxes Paid Net,180000,2016-12-31
Interest Paid,21775000,2014-12-31
Interest Paid,35745000,2015-12-31
Interest Paid,22175000,2016-12-31
Non Cash Leasehold Improvements Incentives,4434000,2014-12-31
Non Cash Leasehold Improvements Incentives,68000,2015-12-31
Non Cash Leasehold Improvements Incentives,0,2016-12-31
Acquisition Of Securities Lending Business Contingent Consideration Increase Decrease,4070000,2014-12-31
Acquisition Of Securities Lending Business Contingent Consideration Increase Decrease,-637000,2015-12-31
Acquisition Of Securities Lending Business Contingent Consideration Increase Decrease,65000,2016-12-31
Dividends Payable Current And Noncurrent,0,2014-12-31
Dividends Payable Current And Noncurrent,776000,2015-12-31
Dividends Payable Current And Noncurrent,688000,2016-12-31
