Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,9464000,2014-12-31
Increase (Decrease) in Accounts Receivable,24117000,2015-12-31
Increase (Decrease) in Accounts Receivable,2142000,2016-12-31
Increase (Decrease) in Inventories,3388000,2014-12-31
Increase (Decrease) in Inventories,450000,2015-12-31
Increase (Decrease) in Inventories,-1715000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5400000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7436000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,19140000,2016-12-31
Increase (Decrease) in Accounts Payable,-1275000,2014-12-31
Increase (Decrease) in Accounts Payable,3139000,2015-12-31
Increase (Decrease) in Accounts Payable,27128000,2016-12-31
Increase (Decrease) in Accrued Liabilities,23887000,2014-12-31
Increase (Decrease) in Accrued Liabilities,9471000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-11333000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,166488000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,165037000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,193423000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",71169000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",55448000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",56264000,2016-12-31
Payments to Acquire Software,21032000,2014-12-31
Payments to Acquire Software,21221000,2015-12-31
Payments to Acquire Software,33423000,2016-12-31
Payments to Acquire Investments,124111000,2014-12-31
Payments to Acquire Investments,31073000,2015-12-31
Payments to Acquire Investments,29422000,2016-12-31
Proceeds from Maturity of Investments,29130000,2014-12-31
Proceeds from Maturity of Investments,62944000,2015-12-31
Proceeds from Maturity of Investments,28234000,2016-12-31
Proceeds from the Sale of Investments,850000,2014-12-31
Proceeds from the Sale of Investments,10510000,2015-12-31
Proceeds from the Sale of Investments,12213000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",904000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1298000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14261000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",127000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-197428000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-33117000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-64401000,2016-12-31
Proceeds from Stock Options Exercised,3243000,2014-12-31
Proceeds from Stock Options Exercised,3221000,2015-12-31
Proceeds from Stock Options Exercised,2104000,2016-12-31
Payments for Repurchase of Common Stock,88815000,2014-12-31
Payments for Repurchase of Common Stock,179090000,2015-12-31
Payments for Repurchase of Common Stock,112488000,2016-12-31
Prepayment of Accelerated Share Repurchase,0,2014-12-31
Prepayment of Accelerated Share Repurchase,75000000,2015-12-31
Prepayment of Accelerated Share Repurchase,75000000,2015-12-31
Prepayment of Accelerated Share Repurchase,0,2016-12-31
Accelerated Share Repurchase Program Adjustment Refund,38200000,2015-08-03
Accelerated Share Repurchase Program Adjustment Refund,0,2014-12-31
Accelerated Share Repurchase Program Adjustment Refund,38179000,2015-12-31
Accelerated Share Repurchase Program Adjustment Refund,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1025000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1813000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2413000,2016-12-31
Repayments of Long-term Capital Lease Obligations,3054000,2014-12-31
Repayments of Long-term Capital Lease Obligations,12723000,2015-12-31
Repayments of Long-term Capital Lease Obligations,19377000,2016-12-31
"Payment for Contingent Consideration Liability, Financing Activities",0,2014-12-31
"Payment for Contingent Consideration Liability, Financing Activities",0,2015-12-31
"Payment for Contingent Consideration Liability, Financing Activities",1313000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-87601000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-223600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-128661000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-118541000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-91680000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",361000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",499084000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",380543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",288863000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",289224000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",499084000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",380543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",288863000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",289224000,2016-12-31
Interest Paid,1133000,2014-12-31
Interest Paid,2798000,2015-12-31
Interest Paid,3231000,2016-12-31
Income Taxes Paid,667000,2014-12-31
Income Taxes Paid,1056000,2015-12-31
Income Taxes Paid,1561000,2016-12-31
Increase (Decrease) In Accrued Purchases Of Property And Equipment,-2674000,2014-12-31
Increase (Decrease) In Accrued Purchases Of Property And Equipment,3818000,2015-12-31
Increase (Decrease) In Accrued Purchases Of Property And Equipment,-4013000,2016-12-31
"Capital Expenditures Incurred but Not yet Paid, Software and Website Development Costs",716000,2014-12-31
"Capital Expenditures Incurred but Not yet Paid, Software and Website Development Costs",892000,2015-12-31
"Capital Expenditures Incurred but Not yet Paid, Software and Website Development Costs",-319000,2016-12-31
Capitalized Stock-based Compensation,1597000,2014-12-31
Capitalized Stock-based Compensation,1247000,2015-12-31
Capitalized Stock-based Compensation,1560000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",22855000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",17161000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2016-12-31
Capital Lease Obligations Incurred,37823000,2014-12-31
Capital Lease Obligations Incurred,29097000,2015-12-31
Capital Lease Obligations Incurred,23946000,2016-12-31
Increase in Amount Due For Acquisition,1673000,2014-12-31
Increase in Amount Due For Acquisition,0,2015-12-31
Increase in Amount Due For Acquisition,0,2016-12-31
Amount Due From Acquisition1,253000,2014-12-31
Amount Due From Acquisition1,0,2015-12-31
Amount Due From Acquisition1,0,2016-12-31
