Metric,Amount,endDate
Increase (Decrease) in Inventories,144000000,2015-12-31
Increase (Decrease) in Inventories,-216000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,316000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-324000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,147000000,2016-12-31
Increase (Decrease) in Accounts Payable,-3323000000,2014-12-31
Increase (Decrease) in Accounts Payable,-2300000000,2015-12-31
Increase (Decrease) in Accounts Payable,1579000000,2016-12-31
Increase (Decrease) In Taxes And Other Accruals,478000000,2014-12-31
Increase (Decrease) In Taxes And Other Accruals,-230000000,2015-12-31
Increase (Decrease) In Taxes And Other Accruals,111000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3527000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5713000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2963000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3529000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,5713000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2963000000,2016-12-31
Capital Expenditures And Investments,3773000000,2014-12-31
Capital Expenditures And Investments,5764000000,2015-12-31
Capital Expenditures And Investments,2844000000,2016-12-31
Proceeds From Asset Dispositions,1244000000,2014-12-31
Proceeds From Asset Dispositions,70000000,2015-12-31
Proceeds From Asset Dispositions,156000000,2016-12-31
Payments for Advance to Affiliate,3000000,2014-12-31
Payments for Advance to Affiliate,50000000,2015-12-31
Payments for Advance to Affiliate,432000000,2016-12-31
Proceeds from Collection of Advance to Affiliate,0,2014-12-31
Proceeds from Collection of Advance to Affiliate,50000000,2015-12-31
Proceeds from Collection of Advance to Affiliate,108000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-238000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,44000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,146000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2294000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5738000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3158000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2296000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5738000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3158000000,2016-12-31
Proceeds from Issuance of Debt,2487000000,2014-12-31
Proceeds from Issuance of Debt,1169000000,2015-12-31
Proceeds from Issuance of Debt,2090000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,49000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,926000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,833000000,2016-12-31
Proceeds from (Payments for) Issuance of Common Stock,1000000,2014-12-31
Proceeds from (Payments for) Issuance of Common Stock,-19000000,2015-12-31
Proceeds from (Payments for) Issuance of Common Stock,-12000000,2016-12-31
Payments for Repurchase of Common Stock,2282000000,2014-12-31
Payments for Repurchase of Common Stock,1512000000,2015-12-31
Payments for Repurchase of Common Stock,1042000000,2016-12-31
"Cash Divested from Deconsolidation, Financing Activities",450000000,2014-12-31
"Cash Divested from Deconsolidation, Financing Activities",0,2015-12-31
"Cash Divested from Deconsolidation, Financing Activities",0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1062000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1172000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1282000000,2016-12-31
Payments to Noncontrolling Interests,30000000,2014-12-31
Payments to Noncontrolling Interests,46000000,2015-12-31
Payments to Noncontrolling Interests,75000000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,384000000,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,972000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,23000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,4000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1362000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2117000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-178000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1362000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2117000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-178000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-64000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,9000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,10000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-193000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2133000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-363000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5400000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5207000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3074000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2711000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5400000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5207000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3074000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2711000000,2016-12-31
