Metric,Amount,endDate
Increase (Decrease) in Receivables,-368000,2015-02-28
Increase (Decrease) in Receivables,-1613000,2016-02-29
Increase (Decrease) in Receivables,-2287000,2017-02-28
Increase (Decrease) in Prepaid Expense and Other Assets,6200000,2015-02-28
Increase (Decrease) in Prepaid Expense and Other Assets,-8510000,2016-02-29
Increase (Decrease) in Prepaid Expense and Other Assets,1973000,2017-02-28
Increase (Decrease) in Trading Securities,278000,2015-02-28
Increase (Decrease) in Trading Securities,-595000,2016-02-29
Increase (Decrease) in Trading Securities,178000,2017-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10463000,2015-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-18151000,2016-02-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1564000,2017-02-28
Increase (Decrease) in Income Taxes Payable,-5463000,2015-02-28
Increase (Decrease) in Income Taxes Payable,1412000,2016-02-29
Increase (Decrease) in Income Taxes Payable,-2877000,2017-02-28
Net Cash Provided by (Used in) Operating Activities,47428000,2015-02-28
Net Cash Provided by (Used in) Operating Activities,27521000,2016-02-29
Net Cash Provided by (Used in) Operating Activities,-1790000,2017-02-28
"Payments to Acquire Property, Plant, and Equipment",17195000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",19636000,2016-02-29
"Payments to Acquire Property, Plant, and Equipment",12177000,2017-02-28
"Proceeds from Sale of Property, Plant, and Equipment",91000,2015-02-28
"Proceeds from Sale of Property, Plant, and Equipment",328000,2016-02-29
"Proceeds from Sale of Property, Plant, and Equipment",47000,2017-02-28
Proceeds from Sale of Intangible Assets,0,2015-02-28
Proceeds from Sale of Intangible Assets,150000,2016-02-29
Proceeds from Sale of Intangible Assets,0,2017-02-28
Payments to Acquire Long-term Investments,6000000,2015-02-28
Payments to Acquire Long-term Investments,0,2016-02-29
Payments to Acquire Long-term Investments,0,2017-02-28
"Increase (Decrease) in Notes Receivable, Current",0,2015-02-28
"Increase (Decrease) in Notes Receivable, Current",4176000,2016-02-29
"Increase (Decrease) in Notes Receivable, Current",0,2017-02-28
Proceeds from Sale of Short-term Investments,0,2015-02-28
Proceeds from Sale of Short-term Investments,251000,2016-02-29
Proceeds from Sale of Short-term Investments,0,2017-02-28
Repayments of Long-term Debt,-222000,2015-02-28
Repayments of Long-term Debt,0,2016-02-29
Repayments of Long-term Debt,0,2017-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",15504000,2016-02-29
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-02-28
Net Cash Provided by (Used in) Investing Activities,-22882000,2015-02-28
Net Cash Provided by (Used in) Investing Activities,-38587000,2016-02-29
Net Cash Provided by (Used in) Investing Activities,-12130000,2017-02-28
Proceeds from Lines of Credit,243160000,2015-02-28
Proceeds from Lines of Credit,248797000,2016-02-29
Proceeds from Lines of Credit,60672000,2017-02-28
Repayments of Lines of Credit,264333000,2015-02-28
Repayments of Lines of Credit,234429000,2016-02-29
Repayments of Lines of Credit,50452000,2017-02-28
Repayments of Long-term Capital Lease Obligations,479000,2015-02-28
Repayments of Long-term Capital Lease Obligations,425000,2016-02-29
Repayments of Long-term Capital Lease Obligations,525000,2017-02-28
Payments for Fees,573000,2015-02-28
Payments for Fees,0,2016-02-29
Proceeds from Stock Options Exercised,101000,2015-02-28
Proceeds from Stock Options Exercised,436000,2016-02-29
Proceeds from Stock Options Exercised,0,2017-02-28
Payments of Financing Costs,134000,2015-02-28
Payments of Financing Costs,457000,2016-02-29
Payments of Financing Costs,0,2017-02-28
"Stock Repurchased During Period, Value",2620000,2015-02-28
"Stock Repurchased During Period, Value",227000,2016-02-29
Net Cash Provided by (Used in) Financing Activities,-24878000,2015-02-28
Net Cash Provided by (Used in) Financing Activities,13695000,2016-02-29
Net Cash Provided by (Used in) Financing Activities,9695000,2017-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,-1823000,2015-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,690000,2016-02-29
Effect of Exchange Rate on Cash and Cash Equivalents,258000,2017-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-2155000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",3319000,2016-02-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-3967000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",10603000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",8448000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",11767000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",7800000,2017-02-28
Capital Lease Obligations Incurred,0,2015-02-28
Capital Lease Obligations Incurred,1109000,2016-02-29
Capital Lease Obligations Incurred,1041000,2017-02-28
Transfer Mortgage Payable,0,2015-02-28
Transfer Mortgage Payable,0,2016-02-29
Transfer Mortgage Payable,5590000,2017-02-28
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-02-28
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2016-02-29
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,1779000,2017-02-28
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2015-02-28
"Noncash or Part Noncash Acquisition, Investments Acquired",1453000,2016-02-29
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2017-02-28
Interest Paid,3011000,2015-02-28
Interest Paid,3114000,2016-02-29
Interest Paid,3930000,2017-02-28
"Income Taxes Paid, Net",2676000,2015-02-28
"Income Taxes Paid, Net",1673000,2016-02-29
"Income Taxes Paid, Net",4409000,2017-02-28
