Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,-133690000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-262688000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,372602000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3723000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4298000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1908000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",225800000,2015-12-31
"Payments to Acquire Businesses, Gross",52819000,2016-12-31
Distributions Of Capital From Unconsolidated Entities,1728000,2014-12-31
Distributions Of Capital From Unconsolidated Entities,10063000,2015-12-31
Distributions Of Capital From Unconsolidated Entities,6087000,2016-12-31
Increase (Decrease) in Restricted Cash,-10743000,2014-12-31
Increase (Decrease) in Restricted Cash,-30000,2015-12-31
Increase (Decrease) in Restricted Cash,353000,2016-12-31
Payments to Acquire Interest in Joint Venture,98199000,2014-12-31
Payments to Acquire Interest in Joint Venture,28664000,2015-12-31
Payments to Acquire Interest in Joint Venture,32357000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",268853000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",29983000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-89451000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,50167000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-81350000,2016-12-31
Proceeds from Bank Debt,41990000,2014-12-31
Proceeds from Bank Debt,51909000,2015-12-31
Proceeds from Bank Debt,33360000,2016-12-31
Repayments of Bank Debt,194660000,2014-12-31
Repayments of Bank Debt,64601000,2015-12-31
Repayments of Bank Debt,17935000,2016-12-31
Proceeds From Revolving Credit Facility,253000000,2014-12-31
Proceeds From Revolving Credit Facility,480000000,2015-12-31
Proceeds From Revolving Credit Facility,255000000,2016-12-31
Repayments of Revolving Credit Facility,213000000,2014-12-31
Repayments of Revolving Credit Facility,405000000,2015-12-31
Repayments of Revolving Credit Facility,370000000,2016-12-31
Proceeds from Lines of Credit,658708000,2014-12-31
Proceeds from Lines of Credit,910516000,2015-12-31
Proceeds from Lines of Credit,1200449000,2016-12-31
Repayments of Lines of Credit,572850000,2014-12-31
Repayments of Lines of Credit,887822000,2015-12-31
Repayments of Lines of Credit,1185329000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,350000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,350000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,513608000,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Payments of Financing Costs,6255000,2014-12-31
Payments of Financing Costs,4538000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Payment Of Contingent Consideration,5250000,2014-12-31
Payment Of Contingent Consideration,3050000,2015-12-31
Payment Of Contingent Consideration,3100000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,146000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,15000000,2015-12-31
Payments for Repurchase of Common Stock,28543000,2016-12-31
Payments to Noncontrolling Interests,2356000,2014-12-31
Payments to Noncontrolling Interests,1811000,2015-12-31
Payments to Noncontrolling Interests,1309000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,309327000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-103005000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-117261000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13162000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20491000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",73024000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-336017000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",173991000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",389181000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",462205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",126188000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",300179000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",389181000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",462205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",126188000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",300179000,2016-12-31
"Income Taxes Paid, Net",99071000,2014-12-31
"Income Taxes Paid, Net",90764000,2015-12-31
"Income Taxes Paid, Net",107961000,2016-12-31
Increase Decrease In Loans Payable Issued To Sellers In Connection With Land Purchase Contracts,-88893000,2014-12-31
Increase Decrease In Loans Payable Issued To Sellers In Connection With Land Purchase Contracts,16470000,2015-12-31
Increase Decrease In Loans Payable Issued To Sellers In Connection With Land Purchase Contracts,63075000,2016-12-31
Noncash Investing And Financing Contingent Consideration,0,2014-12-31
Noncash Investing And Financing Contingent Consideration,3200000,2015-12-31
Noncash Investing And Financing Contingent Consideration,380000,2016-12-31
Gains Losses On Extinguishment Of Debt Noncash Portion,0,2014-12-31
Gains Losses On Extinguishment Of Debt Noncash Portion,5102000,2015-12-31
Gains Losses On Extinguishment Of Debt Noncash Portion,0,2016-12-31
