Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,4000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",995000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1608000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1932000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1338000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",752000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1180000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-131000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",273000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",256000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",286000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",337000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",273000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",334000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2331000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2498000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2960000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1249000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1268000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",58000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1307000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",58000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1307000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32000000,2016-12-31
