Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,12667000,2014-12-31
Increase (Decrease) in Accounts Receivable,4193000,2015-12-31
Increase (Decrease) in Accounts Receivable,4668000,2016-12-31
Increase (Decrease) in Inventories,18001000,2014-12-31
Increase (Decrease) in Inventories,19327000,2015-12-31
Increase (Decrease) in Inventories,10503000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,249000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1203000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4568000,2016-12-31
Increase (Decrease) in Accounts Payable,4628000,2014-12-31
Increase (Decrease) in Accounts Payable,-3825000,2015-12-31
Increase (Decrease) in Accounts Payable,-23000,2016-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",2703000,2014-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-5359000,2015-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",0,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5149000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-878000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-18164000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-413000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-657000,2015-12-31
Increase (Decrease) in Income Taxes Payable,6634000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,79172000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,121957000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,171893000,2016-12-31
Payments to Acquire Investments,251422000,2014-12-31
Payments to Acquire Investments,297707000,2015-12-31
Payments to Acquire Investments,287263000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",184567000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",188702000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",281885000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,27737000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,57728000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,52802000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",24754000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",50760000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",40909000,2016-12-31
Increase (Decrease) in Notes Receivables,0,2014-12-31
Increase (Decrease) in Notes Receivables,0,2015-12-31
Increase (Decrease) in Notes Receivables,30000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",36128000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",48513000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",76068000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-100000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-150550000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-99553000,2016-12-31
Payment of Business Acquisition Liabilities,1200000,2014-12-31
Payment of Business Acquisition Liabilities,1200000,2015-12-31
Payment of Business Acquisition Liabilities,5404000,2016-12-31
Proceeds from Stock Options Exercised,9738000,2014-12-31
Proceeds from Stock Options Exercised,5477000,2015-12-31
Proceeds from Stock Options Exercised,5874000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4408000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2050000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1571000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,12946000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,6327000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2041000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,185000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,153000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1894000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7697000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22113000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",72487000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",89962000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",82265000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",132639000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",89962000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",82265000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",132639000,2016-12-31
Interest Paid,32000,2014-12-31
Interest Paid,9000,2015-12-31
Interest Paid,35000,2016-12-31
Income Taxes Paid,51096000,2014-12-31
Income Taxes Paid,57100000,2015-12-31
Income Taxes Paid,50087000,2016-12-31
