Metric,Amount,endDate
Proceeds from Long-term Lines of Credit,436900000,2015-12-31
Proceeds from Long-term Lines of Credit,369000000,2016-12-31
Repayments of Long-term Lines of Credit,694600000,2014-12-31
Repayments of Long-term Lines of Credit,337100000,2015-12-31
Repayments of Long-term Lines of Credit,327900000,2016-12-31
Proceeds from Other Debt,90000000,2014-12-31
Proceeds from Other Debt,174600000,2015-12-31
Proceeds from Other Debt,40300000,2016-12-31
Repayments of Other Long-term Debt,29600000,2014-12-31
Repayments of Other Long-term Debt,77600000,2015-12-31
Repayments of Other Long-term Debt,55000000,2016-12-31
Proceeds from Stock Options Exercised,1100000,2014-12-31
Proceeds from Stock Options Exercised,200000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds from Product Financing Agreements,0,2014-12-31
Proceeds from Product Financing Agreements,0,2015-12-31
Proceeds from Product Financing Agreements,56500000,2016-12-31
Repayments of Product Financing Agreements,0,2014-12-31
Repayments of Product Financing Agreements,0,2015-12-31
Repayments of Product Financing Agreements,50400000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,5200000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4400000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1800000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1200000,2016-12-31
Payments for Repurchase of Common Stock,74700000,2014-12-31
Payments for Repurchase of Common Stock,42200000,2015-12-31
Payments for Repurchase of Common Stock,6000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,6900000,2016-12-31
Payments to Noncontrolling Interests,17100000,2014-12-31
Payments to Noncontrolling Interests,20900000,2015-12-31
Payments to Noncontrolling Interests,24100000,2016-12-31
Payments of Dividends,59200000,2014-12-31
Payments of Dividends,37100000,2015-12-31
Payments of Dividends,37500000,2016-12-31
Payments of Financing Costs,7700000,2014-12-31
Payments of Financing Costs,2700000,2015-12-31
Payments of Financing Costs,1900000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6600000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",91000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-44200000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",23200000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",47500000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-17500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,16600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,138500000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-61700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",44100000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-141900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",387000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",400000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",444100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",302200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",689200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",400000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",444100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",302200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",689200000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",14300000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",15000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",429800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",287200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",689200000,2016-12-31
"Interest Paid, Net",37100000,2014-12-31
"Interest Paid, Net",48900000,2015-12-31
"Interest Paid, Net",51900000,2016-12-31
Income Taxes Paid,111700000,2014-12-31
Income Taxes Paid,5100000,2015-12-31
Income Taxes Paid,1700000,2016-12-31
"Equity method investment, non-cash consideration",0,2014-12-31
"Equity method investment, non-cash consideration",8800000,2015-12-31
"Equity method investment, non-cash consideration",0,2016-12-31
Increase (decrease) in accrued capital expenditures,-12900000,2014-12-31
Increase (decrease) in accrued capital expenditures,4500000,2015-12-31
Increase (decrease) in accrued capital expenditures,-3700000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,230800000,2015-12-31
Stock Issued,0,2016-12-31
Notes Issued,0,2014-12-31
Notes Issued,145000000,2015-12-31
Notes Issued,0,2016-12-31
