Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,-3342000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,20564000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,34375000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-504000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-522000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-315000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3842000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13580000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10688000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38190000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42032000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28452000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17764000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38190000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42032000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28452000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17764000,2016-12-31
Interest Paid,1389000,2014-12-31
Interest Paid,358000,2015-12-31
Interest Paid,2704000,2016-12-31
Income Taxes Paid,472000,2014-12-31
Income Taxes Paid,594000,2015-12-31
Income Taxes Paid,1146000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,518000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1840000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1718000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,700000,2016-12-31
