Metric,Amount,endDate
"Accretion (Amortization) of Discounts and Premiums, Investments",-1853000,2016-12-31
Amortization Fair Market Value Adjustments And Capitalization Of Mortgage Servicing Rights,10000,2014-12-31
Amortization Fair Market Value Adjustments And Capitalization Of Mortgage Servicing Rights,-368000,2015-12-31
Amortization Fair Market Value Adjustments And Capitalization Of Mortgage Servicing Rights,-521000,2016-12-31
Net Accretion of Acquisition Accounting Fair Value Adjustments,0,2014-12-31
Net Accretion of Acquisition Accounting Fair Value Adjustments,-2048000,2015-12-31
Net Accretion of Acquisition Accounting Fair Value Adjustments,-2779000,2016-12-31
Share-based Compensation,1141000,2014-12-31
Share-based Compensation,1421000,2015-12-31
Share-based Compensation,2084000,2016-12-31
Intangible Expenses Income,2167000,2014-12-31
Intangible Expenses Income,2567000,2015-12-31
Intangible Expenses Income,5528000,2016-12-31
Other Noncash Income (Expense),822000,2014-12-31
Other Noncash Income (Expense),133000,2015-12-31
Other Noncash Income (Expense),-659000,2016-12-31
Deferred Income Tax Expense (Benefit),4162000,2014-12-31
Deferred Income Tax Expense (Benefit),3816000,2015-12-31
Deferred Income Tax Expense (Benefit),942000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,131461000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,209464000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,258202000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,132278000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,212613000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,262948000,2016-12-31
Pension and Other Postretirement Benefit Contributions,254000,2014-12-31
Pension and Other Postretirement Benefit Contributions,2271000,2015-12-31
Pension and Other Postretirement Benefit Contributions,2261000,2016-12-31
Increase (Decrease) in Other Operating Assets,3237000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3055000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1956000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-587000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1442000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2160000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,29723000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,39343000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,33306000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9260000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2967000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",94835000,2016-12-31
Payments to Acquire Productive Assets,5595000,2014-12-31
Payments to Acquire Productive Assets,5890000,2015-12-31
Payments to Acquire Productive Assets,12644000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",11000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",13000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",21000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",58744000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",79482000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",110927000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,32967000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,77308000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,77290000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,5071000,2016-12-31
Payments to Acquire Available-for-sale Securities,65215000,2014-12-31
Payments to Acquire Available-for-sale Securities,162722000,2015-12-31
Payments to Acquire Available-for-sale Securities,80476000,2016-12-31
Proceeds From Sale of Loans Transferred to Held For Sale,0,2014-12-31
Proceeds From Sale of Loans Transferred to Held For Sale,4000000,2015-12-31
Proceeds From Sale of Loans Transferred to Held For Sale,0,2016-12-31
Proceeds from Sale of Loans Receivable,0,2014-12-31
Proceeds from Sale of Loans Receivable,0,2015-12-31
Proceeds from Sale of Loans Receivable,2435000,2016-12-31
Proceeds From Sale Of Credit Card Portfolio,8940000,2014-12-31
Proceeds From Sale Of Credit Card Portfolio,0,2015-12-31
Proceeds From Sale Of Credit Card Portfolio,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,100981000,2014-12-31
Payments for (Proceeds from) Loans and Leases,181037000,2015-12-31
Payments for (Proceeds from) Loans and Leases,337961000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,30070000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-16954000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,35004000,2016-12-31
Payments For Proceeds From Other Investments,-2144000,2014-12-31
Payments For Proceeds From Other Investments,3718000,2015-12-31
Payments For Proceeds From Other Investments,11773000,2016-12-31
Proceeds from Sale of Other Real Estate,891000,2014-12-31
Proceeds from Sale of Other Real Estate,14000,2015-12-31
Proceeds from Sale of Other Real Estate,885000,2016-12-31
Increase (Decrease) in Federal Funds Sold,0,2014-12-31
Increase (Decrease) in Federal Funds Sold,17442000,2015-12-31
Increase (Decrease) in Federal Funds Sold,0,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,8000000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,662000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-36295000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-190042000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-294557000,2016-12-31
Increase (Decrease) in Deposits,16843000,2014-12-31
Increase (Decrease) in Deposits,147572000,2015-12-31
Increase (Decrease) in Deposits,125425000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,4217000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-17763000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,123207000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,20000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,15000000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,49267000,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,44515000,2016-12-31
Payment Of Contingent Consideration,310000,2014-12-31
Payment Of Contingent Consideration,2631000,2015-12-31
Payment Of Contingent Consideration,2552000,2016-12-31
Payments for Repurchase of Common Stock,4605000,2014-12-31
Payments for Repurchase of Common Stock,13342000,2015-12-31
Payments for Repurchase of Common Stock,8359000,2016-12-31
Stock Issued Under Dividend Reinvestment And Employee Stock Purchase Plans And Other Employee Benefit Programs Cash Flows From Financing Activities,2462000,2014-12-31
Stock Issued Under Dividend Reinvestment And Employee Stock Purchase Plans And Other Employee Benefit Programs Cash Flows From Financing Activities,2434000,2015-12-31
Stock Issued Under Dividend Reinvestment And Employee Stock Purchase Plans And Other Employee Benefit Programs Cash Flows From Financing Activities,2472000,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,310000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,534000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,4968000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",12996000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",15011000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",17024000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,5921000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,151060000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,277652000,2016-12-31
Net Increase Decrease In Cash And Due From Banks,-651000,2014-12-31
Net Increase Decrease In Cash And Due From Banks,361000,2015-12-31
Net Increase Decrease In Cash And Due From Banks,16401000,2016-12-31
Cash and Due from Banks,32646000,2013-12-31
Cash and Due from Banks,31995000,2014-12-31
Cash and Due from Banks,32356000,2015-12-31
Cash and Due from Banks,48757000,2016-12-31
Cash and Due from Banks,32646000,2013-12-31
Cash and Due from Banks,31995000,2014-12-31
Cash and Due from Banks,32356000,2015-12-31
Cash and Due from Banks,48757000,2016-12-31
"Interest Paid, Net",4118000,2014-12-31
"Interest Paid, Net",8099000,2015-12-31
"Interest Paid, Net",13982000,2016-12-31
"Income Taxes Paid, Net",5899000,2014-12-31
"Income Taxes Paid, Net",2142000,2015-12-31
"Income Taxes Paid, Net",8053000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",320000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2347000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,8926000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,4000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",425185000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",1090395000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",389795000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",911316000,2016-12-31
Contingent Consideration Recorded As Goodwill,6105000,2014-12-31
Contingent Consideration Recorded As Goodwill,1525000,2015-12-31
Contingent Consideration Recorded As Goodwill,0,2016-12-31
