Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,129780000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-16524000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1571000,2016-12-31
Investment in Multi Client Data Library,67785000,2014-12-31
Investment in Multi Client Data Library,45558000,2015-12-31
Investment in Multi Client Data Library,14884000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8264000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",19241000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1488000,2016-12-31
Proceeds from (Repayments of) Related Party Debt,1000000,2014-12-31
Proceeds from (Repayments of) Related Party Debt,0,2015-12-31
Proceeds from (Repayments of) Related Party Debt,0,2016-12-31
Payments to Acquire Equity Method Investments,3074000,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Proceeds from Divestiture of Businesses,14394000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Proceeds From Cost Method Investments,14051000,2014-12-31
Proceeds From Cost Method Investments,14100000,2014-12-31
Proceeds From Cost Method Investments,0,2015-12-31
Proceeds From Cost Method Investments,2698000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-928000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1263000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-30000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-48750000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-63536000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-13644000,2016-12-31
Proceeds from Long-term Lines of Credit,15000000,2014-12-31
Proceeds from Long-term Lines of Credit,0,2015-12-31
Proceeds from Long-term Lines of Credit,15000000,2016-12-31
Repayments of Long-term Lines of Credit,50000000,2014-12-31
Repayments of Long-term Lines of Credit,0,2015-12-31
Repayments of Long-term Lines of Credit,5000000,2016-12-31
Repayments of Long-term Debt,12998000,2014-12-31
Repayments of Long-term Debt,7452000,2015-12-31
Repayments of Long-term Debt,8634000,2016-12-31
Payments of Debt Issuance Costs,2194000,2014-12-31
Payments of Debt Issuance Costs,145000,2015-12-31
Payments of Debt Issuance Costs,6744000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,6000000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,1989000,2015-12-31
Payments for Repurchase of Common Stock,964000,2016-12-31
Repayments To Repurchase Bonds,0,2014-12-31
Repayments To Repurchase Bonds,0,2015-12-31
Repayments To Repurchase Bonds,15000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,218000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,73000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-252000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-55974000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-9513000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-21594000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,496000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,898000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1386000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25552000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-88675000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-32281000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148056000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",173608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",84933000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",52652000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148056000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",173608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",84933000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",52652000,2016-12-31
