Metric,Amount,endDate
Cash And Cash Equivalents Period Increase Decrease,3724000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1176000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1374000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1379000,2016-12-31
Cash And Cash Equivalents At Carrying Value,6680000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4885000,2014-12-31
Cash And Cash Equivalents At Carrying Value,5524000,2015-12-31
Cash And Cash Equivalents At Carrying Value,7869000,2016-12-31
Cash And Cash Equivalents At Carrying Value,6680000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4885000,2014-12-31
Cash And Cash Equivalents At Carrying Value,5524000,2015-12-31
Cash And Cash Equivalents At Carrying Value,7869000,2016-12-31
Interest Paid,2298000,2014-12-31
Interest Paid,2750000,2015-12-31
Interest Paid,1748000,2016-12-31
Income Taxes Paid Net,-8206000,2014-12-31
Income Taxes Paid Net,-3697000,2015-12-31
Income Taxes Paid Net,4947000,2016-12-31
