Metric,Amount,endDate
Net change in time deposits with banks,-7368000,2015-12-31
Net change in time deposits with banks,-2237000,2016-12-31
Payments For Loan And Lease Originations And Principal Collections,335272000,2014-12-31
Payments For Loan And Lease Originations And Principal Collections,381295000,2015-12-31
Payments For Loan And Lease Originations And Principal Collections,503225000,2016-12-31
Principal collections on leases and loans,-288864000,2014-12-31
Principal collections on leases and loans,-315847000,2015-12-31
Principal collections on leases and loans,-359273000,2016-12-31
"Security deposits collected, net of refunds",-31000,2014-12-31
"Security deposits collected, net of refunds",-392000,2015-12-31
"Security deposits collected, net of refunds",-715000,2016-12-31
Proceeds from the sale of equipment,3319000,2014-12-31
Proceeds from the sale of equipment,3368000,2015-12-31
Proceeds from the sale of equipment,3533000,2016-12-31
Acquisitions of property and equipment,1614000,2014-12-31
Acquisitions of property and equipment,2350000,2015-12-31
Acquisitions of property and equipment,1019000,2016-12-31
Change in restricted interest-earning deposits with banks,-562000,2014-12-31
Change in restricted interest-earning deposits with banks,-495000,2015-12-31
Change in restricted interest-earning deposits with banks,-216000,2016-12-31
Purchases of securities available for sale,-53000,2014-12-31
Purchases of securities available for sale,858000,2015-12-31
Purchases of securities available for sale,-504000,2016-12-31
Net cash provided by (used in) investing activities,-44119000,2014-12-31
Net cash provided by (used in) investing activities,-72553000,2015-12-31
Net cash provided by (used in) investing activities,-143670000,2016-12-31
Increase in deposits,47081000,2014-12-31
Increase in deposits,37821000,2015-12-31
Increase in deposits,109417000,2016-12-31
Excess tax benefit deficit from share based compensation financing activities,-754000,2014-12-31
Excess tax benefit deficit from share based compensation financing activities,-333000,2015-12-31
Excess tax benefit deficit from share based compensation financing activities,24000,2016-12-31
Issuances of common stock,253000,2014-12-31
Issuances of common stock,234000,2015-12-31
Issuances of common stock,259000,2016-12-31
Repurchases of common stock,5727000,2014-12-31
Repurchases of common stock,11320000,2015-12-31
Repurchases of common stock,345000,2016-12-31
Dividends paid,6062000,2014-12-31
Dividends paid,32249000,2015-12-31
Dividends paid,6907000,2016-12-31
Proceeds from Stock Options Exercised,154000,2014-12-31
Proceeds from Stock Options Exercised,586000,2015-12-31
Proceeds from Stock Options Exercised,77000,2016-12-31
Net cash used in financing activities,36453000,2014-12-31
Net cash used in financing activities,-4595000,2015-12-31
Net cash used in financing activities,102477000,2016-12-31
Net increase (decrease) in total cash and cash equivalents,25003000,2014-12-31
Net increase (decrease) in total cash and cash equivalents,-50527000,2015-12-31
Net increase (decrease) in total cash and cash equivalents,1628000,2016-12-31
Total cash and cash equivalents,85653000,2013-12-31
Total cash and cash equivalents,110656000,2014-12-31
Total cash and cash equivalents,60129000,2015-12-31
Total cash and cash equivalents,61757000,2016-12-31
Total cash and cash equivalents,85653000,2013-12-31
Total cash and cash equivalents,110656000,2014-12-31
Total cash and cash equivalents,60129000,2015-12-31
Total cash and cash equivalents,61757000,2016-12-31
Cash paid for interest on deposits and borrowings,4258000,2014-12-31
Cash paid for interest on deposits and borrowings,5118000,2015-12-31
Cash paid for interest on deposits and borrowings,7145000,2016-12-31
Net cash paid for income taxes,10243000,2014-12-31
Net cash paid for income taxes,13309000,2015-12-31
Net cash paid for income taxes,8185000,2016-12-31
