Metric,Amount,endDate
Proceeds from Stock Plans,523000,2014-12-31
Proceeds from Stock Plans,661000,2015-12-31
Proceeds from Stock Plans,835000,2016-12-31
Proceeds from Stock Options Exercised,504000,2014-12-31
Proceeds from Stock Options Exercised,1461000,2015-12-31
Proceeds from Stock Options Exercised,2495000,2016-12-31
Tax (Expense) Benefit From Stock Options Exercised,60000,2014-12-31
Tax (Expense) Benefit From Stock Options Exercised,70000,2015-12-31
Tax (Expense) Benefit From Stock Options Exercised,107000,2016-12-31
Payments for Repurchase of Common Stock,1067000,2014-12-31
Payments for Repurchase of Common Stock,1640000,2015-12-31
Payments for Repurchase of Common Stock,1980000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,59333000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,267285000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,370742000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9182000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16446000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25757000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",109434000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",118616000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102170000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127927000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",109434000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",118616000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102170000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127927000,2016-12-31
Interest Paid,20412000,2014-12-31
Interest Paid,24903000,2015-12-31
Interest Paid,26821000,2016-12-31
"Income Taxes Paid, Net",6209000,2014-12-31
"Income Taxes Paid, Net",21200000,2015-12-31
"Income Taxes Paid, Net",11999000,2016-12-31
Value transferred from loans to real estate owned (REO) in noncash transactions,4431000,2014-12-31
Value transferred from loans to real estate owned (REO) in noncash transactions,3644000,2015-12-31
Value transferred from loans to real estate owned (REO) in noncash transactions,1684000,2016-12-31
"Fixed Assets, Transfer To Other Real Estate",297000,2014-12-31
"Fixed Assets, Transfer To Other Real Estate",1600000,2015-12-31
"Fixed Assets, Transfer To Other Real Estate",360000,2016-12-31
Supplemental Non Cash Investing Activities,3170000,2014-12-31
Supplemental Non Cash Investing Activities,1559000,2015-12-31
Supplemental Non Cash Investing Activities,14179000,2016-12-31
Fair Value of Assets Acquired,280725000,2014-12-31
Fair Value of Assets Acquired,635047000,2015-12-31
Fair Value of Assets Acquired,0,2016-12-31
"Payments to Acquire Businesses, Gross",14208000,2014-12-31
"Payments to Acquire Businesses, Gross",14500000,2015-12-31
"Payments to Acquire Businesses, Gross",,2016-12-31
"Stock Issued During Period, Value, Acquisitions",34981000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",70402000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",,2016-12-31
Liabilities Assumed During Period,231536000,2014-12-31
Liabilities Assumed During Period,550145000,2015-12-31
Liabilities Assumed During Period,0,2016-12-31
