Metric,Amount,endDate
Increase (Decrease) in Inventories,-391000000,2015-12-31
Increase (Decrease) in Inventories,-491000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,581000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-632000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,287000000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-161000000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-6000000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-10000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-173000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",71000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-33000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1553000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,359000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,727000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",480000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",500000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",306000000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,25000000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Proceeds from Sale of Productive Assets,29000000,2014-12-31
Proceeds from Sale of Productive Assets,4000000,2015-12-31
Proceeds from Sale of Productive Assets,12000000,2016-12-31
Increase (Decrease) in Restricted Cash,-29000000,2014-12-31
Increase (Decrease) in Restricted Cash,-13000000,2015-12-31
Increase (Decrease) in Restricted Cash,3000000,2016-12-31
Payments for (Proceeds from) Investments,5000000,2014-12-31
Payments for (Proceeds from) Investments,2000000,2015-12-31
Payments for (Proceeds from) Investments,21000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-427000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-510000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-318000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,958000000,2016-12-31
Repayments of Long-term Debt,325000000,2014-12-31
Repayments of Long-term Debt,379000000,2015-12-31
Repayments of Long-term Debt,1070000000,2016-12-31
Payments for Legal Settlements,0,2014-12-31
Payments for Legal Settlements,0,2015-12-31
Payments for Legal Settlements,15000000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,482000000,2016-12-31
Proceeds from Stock Options Exercised,13000000,2014-12-31
Proceeds from Stock Options Exercised,1000000,2015-12-31
Proceeds from Stock Options Exercised,35000000,2016-12-31
Payments of Dividends,29000000,2014-12-31
Payments of Dividends,29000000,2015-12-31
Payments of Dividends,31000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-341000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-407000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,359000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-35000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-41000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",750000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-599000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",760000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",604000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1354000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",755000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1515000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",604000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1354000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",755000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1515000000,2016-12-31
