Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,348100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,352500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",139200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",133000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",106100000,2016-12-31
Payments to Acquire Cost Method Investments,4100000,2014-12-31
Payments to Acquire Cost Method Investments,1200000,2015-12-31
Payments to Acquire Cost Method Investments,9900000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6800000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",29200000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",25900000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,14000000,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,1300000,2016-12-31
Increase (Decrease) in Restricted Cash,-24800000,2014-12-31
Increase (Decrease) in Restricted Cash,-17700000,2015-12-31
Increase (Decrease) in Restricted Cash,-4400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",112500000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",143400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-224200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-216700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-84400000,2016-12-31
Proceeds from Issuance of Long-term Debt,1047000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,19700000,2016-12-31
Repayments of Other Long-term Debt,859400000,2014-12-31
Repayments of Other Long-term Debt,90900000,2015-12-31
Repayments of Other Long-term Debt,192000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,8400000,2014-12-31
Repayments of Long-term Capital Lease Obligations,5000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,9500000,2016-12-31
Proceeds from Long-term Lines of Credit,1409900000,2014-12-31
Proceeds from Long-term Lines of Credit,1462500000,2015-12-31
Proceeds from Long-term Lines of Credit,871900000,2016-12-31
Repayments of Long-term Lines of Credit,1577600000,2014-12-31
Repayments of Long-term Lines of Credit,1435500000,2015-12-31
Repayments of Long-term Lines of Credit,918000000,2016-12-31
Payments of Debt Issuance Costs,16500000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,100000,2016-12-31
Bankruptcy Claim Payments on Unsecured Notes to Be Issued,8000000,2014-12-31
Bankruptcy Claim Payments on Unsecured Notes to Be Issued,100000,2015-12-31
Bankruptcy Claim Payments on Unsecured Notes to Be Issued,300000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,8800000,2016-12-31
Proceeds from Issuance of Common Stock,2700000,2014-12-31
Proceeds from Issuance of Common Stock,2200000,2015-12-31
Proceeds from Issuance of Common Stock,30300000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1600000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",800000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2800000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments of Dividends,61200000,2014-12-31
Payments of Dividends,62300000,2015-12-31
Payments of Dividends,61100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-71700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-127900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-269300000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-800000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2300000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",13100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",13100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9000000,2016-12-31
