Metric,Amount,endDate
Payments To Acquire Restricted Investments,3800000,2014-12-31
Payments To Acquire Restricted Investments,62625000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-104825000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-7514000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-304885000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,11896000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,15185000,2015-12-31
Proceeds From Issuance Of Common Stock,23354000,2014-12-31
Proceeds From Issuance Of Common Stock,12106000,2015-12-31
Proceeds From Issuance Of Common Stock,9492000,2016-12-31
Payment Of Contingent Consideration,498000,2014-12-31
Payment Of Contingent Consideration,514000,2015-12-31
Payment Of Contingent Consideration,422000,2016-12-31
Payments For Repurchase Of Common Stock,3782000,2014-12-31
Payments For Repurchase Of Common Stock,56929000,2015-12-31
Payments For Repurchase Of Common Stock,24734000,2016-12-31
Proceeds From Convertible Debt,634140000,2016-12-31
Proceeds From Issuance Of Warrants,47900000,2011-12-31
Proceeds From Issuance Of Warrants,44850000,2016-12-31
Payments For Hedge Financing Activities,111150000,2016-12-31
Repayments Of Convertible Debt,439519000,2016-12-31
Proceeds From Long Term Lines Of Credit,50000000,2016-12-31
Repayments Of Long Term Lines Of Credit,50000000,2016-12-31
Proceeds From Payments For Other Financing Activities,-693000,2014-12-31
Proceeds From Payments For Other Financing Activities,-192000,2015-12-31
Proceeds From Payments For Other Financing Activities,-1834000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,30277000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-30344000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,110823000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-1438000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-917000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-929000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,39562000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,49952000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-38696000,2016-12-31
Cash And Cash Equivalents At Carrying Value,102825000,2013-12-31
Cash And Cash Equivalents At Carrying Value,142387000,2014-12-31
Cash And Cash Equivalents At Carrying Value,192339000,2015-12-31
Cash And Cash Equivalents At Carrying Value,153643000,2016-12-31
Cash And Cash Equivalents At Carrying Value,102825000,2013-12-31
Cash And Cash Equivalents At Carrying Value,142387000,2014-12-31
Cash And Cash Equivalents At Carrying Value,192339000,2015-12-31
Cash And Cash Equivalents At Carrying Value,153643000,2016-12-31
Finitelived Intangible Assets Acquired1,27389000,2014-12-31
Stock Issued1,3161000,2014-12-31
Stock Issued1,5761000,2016-12-31
Interest Paid,11069000,2014-12-31
Interest Paid,11069000,2015-12-31
Interest Paid,13249000,2016-12-31
Income Taxes Paid Net,13640000,2014-12-31
Income Taxes Paid Net,36303000,2015-12-31
Income Taxes Paid Net,-20499000,2016-12-31
