Metric,Amount,endDate
Increase (Decrease) in Inventories,279300000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-300000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",131800000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",87700000,2016-12-31
Increase (Decrease) in Income Taxes Payable,78500000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-164200000,2015-12-31
Increase (Decrease) in Income Taxes Payable,37500000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",173100000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",44200000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",523600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1014800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2008500000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2047200000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",50000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",693100000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6481900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",325300000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",362900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",390400000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,420200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,506500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,360200000,2016-12-31
Other Payments to Acquire Businesses,308000000,2016-08-05
Other Payments to Acquire Businesses,0,2014-12-31
Other Payments to Acquire Businesses,0,2015-12-31
Other Payments to Acquire Businesses,308000000,2016-12-31
"Payments for non designated derivative instrument, investing activities",0,2014-12-31
"Payments for non designated derivative instrument, investing activities",0,2015-12-31
"Payments for non designated derivative instrument, investing activities",128600000,2016-12-31
Payments to Acquire Marketable Securities,19900000,2014-12-31
Payments to Acquire Marketable Securities,62100000,2015-12-31
Payments to Acquire Marketable Securities,30200000,2016-12-31
Increase (Decrease) in Restricted Cash,5100000,2014-12-31
Increase (Decrease) in Restricted Cash,-21800000,2015-12-31
Increase (Decrease) in Restricted Cash,-57100000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,20200000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,33100000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,21500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-800300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1569700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-7620700000,2016-12-31
Proceeds from Issuance of Long-term Debt,2235000000,2014-12-31
Proceeds from Issuance of Long-term Debt,3539200000,2015-12-31
Proceeds from Issuance of Long-term Debt,11752200000,2016-12-31
Repayments of Long-term Debt,2295800000,2014-12-31
Repayments of Long-term Debt,4484100000,2015-12-31
Repayments of Long-term Debt,6296300000,2016-12-31
Payments of Financing Costs,5800000,2014-12-31
Payments of Financing Costs,130400000,2015-12-31
Payments of Financing Costs,112600000,2016-12-31
"Proceeds from Hedge, Financing Activities",0,2014-12-31
"Proceeds from Hedge, Financing Activities",1970800000,2015-12-31
"Proceeds from Hedge, Financing Activities",0,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-107800000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-329200000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,40800000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,67500000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,53800000,2014-12-31
Proceeds from Stock Options Exercised,97700000,2015-12-31
Proceeds from Stock Options Exercised,13800000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,27700000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,31800000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,17500000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",150000000,2014-09-30
"Payments of Merger Related Costs, Financing Activities",150000000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",0,2015-12-31
"Payments of Merger Related Costs, Financing Activities",35500000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,11700000,2015-12-31
Payments to Noncontrolling Interests,1100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,30900000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,51800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-267400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,604800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,5344600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-33100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-65800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1010500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-237200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",291300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",225500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1236000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",998800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",291300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",225500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1236000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",998800000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",18000000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2014-12-31
"Stock Issued During Period, Value, Acquisitions",6305800000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",1281700000,2016-12-31
Income Taxes Paid,210500000,2014-12-31
Income Taxes Paid,302900000,2015-12-31
Income Taxes Paid,285600000,2016-12-31
Interest Paid,273800000,2014-12-31
Interest Paid,254700000,2015-12-31
Interest Paid,357200000,2016-12-31
