Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,-8200000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-14800000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-13700000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-9900000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2800000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-4800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,489400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,623700000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,546100000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",35200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2858200000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",67700000,2016-12-31
Payments to Acquire Investments,5000000,2014-12-31
Payments to Acquire Investments,100000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Payments for (Proceeds from) Investments,0,2014-12-31
Payments for (Proceeds from) Investments,0,2015-12-31
Payments for (Proceeds from) Investments,-8500000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",151200000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",714600000,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,400000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Other Payments to Acquire Businesses,0,2014-12-31
Other Payments to Acquire Businesses,83400000,2015-12-31
Other Payments to Acquire Businesses,6400000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",85200000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",146800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",166100000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",156500000,2016-12-31
Payments to Acquire Available-for-sale Securities,200000,2014-12-31
Payments to Acquire Available-for-sale Securities,200000,2015-12-31
Payments to Acquire Available-for-sale Securities,300000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,500000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,400000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,500000,2016-12-31
Proceeds from Warrant Exercises,0,2014-12-31
Proceeds from Warrant Exercises,15600000,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Proceeds From Other Investing Activities,0,2014-12-31
Proceeds From Other Investing Activities,100000,2015-12-31
Proceeds From Other Investing Activities,500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-35500000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3006300000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,493200000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,1244000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",170000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,50000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
"Proceeds from Short-term Debt, Maturing in Three Months or Less",0,2014-12-31
"Proceeds from Short-term Debt, Maturing in Three Months or Less",830000000,2015-12-31
"Proceeds from Short-term Debt, Maturing in Three Months or Less",0,2016-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",0,2014-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",15000000,2015-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",0,2016-12-31
Proceeds from (Repayments of) Short-term Debt,160000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-105000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-770000000,2016-12-31
Payments of Debt Issuance Costs,500000,2014-12-31
Payments of Debt Issuance Costs,23900000,2015-12-31
Payments of Debt Issuance Costs,500000,2016-12-31
Payments for Repurchase of Common Stock,778500000,2014-12-31
Payments for Repurchase of Common Stock,20400000,2015-12-31
Payments for Repurchase of Common Stock,326800000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1600000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2400000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",40100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",31400000,2016-12-31
Proceeds from Stock Options Exercised,24600000,2014-12-31
Proceeds from Stock Options Exercised,38800000,2015-12-31
Proceeds from Stock Options Exercised,41100000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,720800000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-5700000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-6000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-4900000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-579100000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,2481000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1032800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1300000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-126500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",99000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",138300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",138300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135100000,2016-12-31
Income Taxes Paid,205500000,2014-12-31
Income Taxes Paid,158500000,2015-12-31
Income Taxes Paid,289200000,2016-12-31
Interest Paid,67200000,2014-12-31
Interest Paid,106100000,2015-12-31
Interest Paid,116600000,2016-12-31
Deferred Tax Liability Established On Date Of Acquisition,2700000,2014-12-31
Deferred Tax Liability Established On Date Of Acquisition,213000000,2015-12-31
Deferred Tax Liability Established On Date Of Acquisition,4700000,2016-12-31
Payments for (Proceeds from) Tenant Allowance,9100000,2014-12-31
Payments for (Proceeds from) Tenant Allowance,1600000,2015-12-31
Payments for (Proceeds from) Tenant Allowance,100000,2016-12-31
Capital Lease Obligations Incurred,6000000,2014-12-31
Capital Lease Obligations Incurred,1700000,2015-12-31
Capital Lease Obligations Incurred,11700000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,100000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2800000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1900000,2016-12-31
