Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6868000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,22693000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,11980000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,1658000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-8572000,2016-12-31
Increase (Decrease) in Other Current Liabilities,2749000,2014-12-31
Increase (Decrease) in Other Current Liabilities,9236000,2015-12-31
Increase (Decrease) in Other Current Liabilities,4484000,2016-12-31
Proceeds from Issuance of Long-term Debt,542500000,2014-12-31
Proceeds from Issuance of Long-term Debt,1150000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1480000000,2016-12-31
Proceeds from Lines of Credit,230500000,2014-12-31
Proceeds from Lines of Credit,468000000,2015-12-31
Proceeds from Lines of Credit,179000000,2016-12-31
Repayments of Long-term Lines of Credit,284000000,2014-12-31
Repayments of Long-term Lines of Credit,310000000,2015-12-31
Repayments of Long-term Lines of Credit,337000000,2016-12-31
Repayments of Secured Debt,7695000,2014-12-31
Repayments of Secured Debt,31965000,2015-12-31
Repayments of Secured Debt,49941000,2016-12-31
Repayments of Debt,904467000,2015-12-31
Repayments of Debt,1348389000,2016-12-31
Repayments of Long-term Debt,97500000,2015-12-31
Repayments of Long-term Debt,200594000,2016-12-31
Payments of Debt Issuance Costs,12993000,2014-12-31
Payments of Debt Issuance Costs,26421000,2015-12-31
Payments of Debt Issuance Costs,36649000,2016-12-31
Payment Of Premium On Senior Notes,7480000,2015-12-31
Proceeds From Issuance Of Common Stock Net,374431000,2014-12-31
Proceeds From Issuance Of Common Stock Net,331308000,2015-12-31
Proceeds From Issuance Of Common Stock Net,685097000,2016-12-31
Common Stock Withheld For Minimum Statutory Taxes Net,4099000,2014-12-31
Common Stock Withheld For Minimum Statutory Taxes Net,7762000,2015-12-31
Common Stock Withheld For Minimum Statutory Taxes Net,8846000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4617000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",309000,2015-12-31
Payments For Contingent Consideration Liability,5000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-289000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-420000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3837000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",837972000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",563602000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",358841000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",738702000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",574777000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",683455000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",113244000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",276047000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",307472000,2016-12-31
Payments to Acquire Real Estate,23177000,2014-12-31
Payments to Acquire Real Estate,26622000,2015-12-31
Payments to Acquire Real Estate,40757000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-15262000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",1926000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-523000,2016-12-31
Proceeds from Divestiture of Businesses,320000000,2016-11-30
Proceeds from Divestiture of Businesses,373266000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,913000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,5099000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,2470000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-860774000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-884471000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-660365000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83040000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111476000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4176000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",115484000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",242138000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",371734000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-198000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1735000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-10256000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,115286000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,240403000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,361478000,2016-12-31
Fair Value of Assets Acquired,819518000,2014-12-31
Fair Value of Assets Acquired,1988634000,2015-12-31
Fair Value of Assets Acquired,2516880000,2016-12-31
Liabilities Assumed,78849000,2014-12-31
Liabilities Assumed,1024515000,2015-12-31
Liabilities Assumed,1616543000,2016-12-31
Proceeds from Issuance of Common Stock,331300000,2015-05-11
Proceeds from Issuance of Common Stock,685000000,2016-01-12
Proceeds from Issuance of Common Stock,380210000,2015-12-31
Proceeds from Issuance of Common Stock,216882000,2016-12-31
Redeemable Noncontrolling Interests Resulting From Acquisition,9132000,2015-12-31
Proceeds From Deposits Related To Previous Acquisition,500000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",1467000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",738702000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",574777000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",683455000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3013000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2359000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14106000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",89471000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-82825000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45848000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94040000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11215000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57063000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94040000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11215000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57063000,2016-12-31
Interest Paid,36776000,2014-12-31
Interest Paid,87034000,2015-12-31
Interest Paid,161146000,2016-12-31
"Income Taxes Paid, Net",32257000,2014-12-31
"Income Taxes Paid, Net",6911000,2015-12-31
"Income Taxes Paid, Net",15483000,2016-12-31
