Metric,Amount,endDate
Other Noncash Income Expense,-31000,2016-12-31
Increase Decrease In Restricted Cash For Operating Activities,35000,2014-12-31
Increase Decrease In Prepaid Reinsurance Premiums,-50709000,2014-12-31
Increase Decrease In Prepaid Reinsurance Premiums,-75832000,2015-12-31
Increase Decrease In Prepaid Reinsurance Premiums,9712000,2016-12-31
Increase Decrease In Reinsurance Recoverable,-52660000,2014-12-31
Increase Decrease In Reinsurance Recoverable,-32334000,2015-12-31
Increase Decrease In Reinsurance Recoverable,-22747000,2016-12-31
Increase Decrease In Contract Receivables Net,7265000,2014-12-31
Increase Decrease In Contract Receivables Net,-7115000,2015-12-31
Increase Decrease In Contract Receivables Net,-167000,2016-12-31
Increase Decrease In Premiums Receivable,4911000,2014-12-31
Increase Decrease In Premiums Receivable,385000,2015-12-31
Increase Decrease In Premiums Receivable,3249000,2016-12-31
Increase Decrease In Accrued Investment Income Receivable,230000,2014-12-31
Increase Decrease In Accrued Investment Income Receivable,298000,2015-12-31
Increase Decrease In Accrued Investment Income Receivable,1514000,2016-12-31
Increase Decrease In Other Receivables,-12000,2014-12-31
Increase Decrease In Other Receivables,1783000,2015-12-31
Increase Decrease In Other Receivables,-1087000,2016-12-31
Increase Decrease In Income Taxes Receivable,-2477000,2014-12-31
Increase Decrease In Income Taxes Receivable,-255000,2015-12-31
Increase Decrease In Income Taxes Receivable,-1004000,2016-12-31
Increase Decrease In Deferred Policy Acquisition Costs,9761000,2014-12-31
Increase Decrease In Deferred Policy Acquisition Costs,34359000,2015-12-31
Increase Decrease In Deferred Policy Acquisition Costs,4893000,2016-12-31
Increase Decrease In Other Operating Assets,740000,2014-12-31
Increase Decrease In Other Operating Assets,750000,2015-12-31
Increase Decrease In Other Operating Assets,320000,2016-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,-24869000,2014-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,-35513000,2015-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,-40346000,2016-12-31
Increase Decrease In Unearned Premiums,12260000,2014-12-31
Increase Decrease In Unearned Premiums,46618000,2015-12-31
Increase Decrease In Unearned Premiums,33390000,2016-12-31
Increase Decrease In Accounts Payable,680000,2014-12-31
Increase Decrease In Accounts Payable,-3743000,2015-12-31
Increase Decrease In Accounts Payable,2809000,2016-12-31
Increase Decrease In Reinsurance Payables,-20166000,2014-12-31
Increase Decrease In Reinsurance Payables,7519000,2015-12-31
Increase Decrease In Reinsurance Payables,7306000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,6239000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,3510000,2015-12-31
Increase Decrease In Other Accrued Liabilities,2774000,2014-12-31
Increase Decrease In Other Accrued Liabilities,625000,2015-12-31
Increase Decrease In Other Accrued Liabilities,-505000,2016-12-31
Increase Decrease In Customer Advances And Deposits,-5040000,2014-12-31
Increase Decrease In Customer Advances And Deposits,6894000,2015-12-31
Increase Decrease In Customer Advances And Deposits,-7017000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,123346000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,219271000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,121396000,2016-12-31
Proceeds From Sale Of Other Property Plant And Equipment,84000,2014-12-31
Proceeds From Sale Of Other Property Plant And Equipment,86000,2015-12-31
Proceeds From Sale Of Other Property Plant And Equipment,36000,2016-12-31
Payments To Acquire Property Plant And Equipment,9267000,2014-12-31
Payments To Acquire Property Plant And Equipment,11869000,2015-12-31
Payments To Acquire Property Plant And Equipment,8223000,2016-12-31
Payments To Acquire Businesses Gross,1000000,2015-12-31
Payments To Acquire Available For Sale Securities Equity,116541000,2014-12-31
Payments To Acquire Available For Sale Securities Equity,65038000,2015-12-31
Payments To Acquire Available For Sale Securities Equity,66688000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,106885000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,178198000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,320131000,2016-12-31
Payments To Acquire Short Term Investments,50000000,2014-12-31
Payments To Acquire Short Term Investments,87538000,2015-12-31
Payments To Acquire Real Estate Held For Investment,6220000,2015-12-31
Payments To Acquire Real Estate Held For Investment,5496000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Equity,163981000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Equity,41456000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Equity,60558000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Debt,17153000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Debt,38379000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Debt,86018000,2016-12-31
Proceeds From Sale Of Short Term Investments,12500000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,24287000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,74390000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,54615000,2016-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,100000000,2015-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,25000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-77188000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-83052000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-174311000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,13000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,10000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,10000,2016-12-31
Payments Of Dividends Common Stock,19240000,2014-12-31
Payments Of Dividends Common Stock,22287000,2015-12-31
Payments Of Dividends Common Stock,24192000,2016-12-31
Proceeds From Stock Options Exercised,73000,2014-12-31
Proceeds From Stock Options Exercised,511000,2015-12-31
Proceeds From Stock Options Exercised,119000,2016-12-31
Payments For Repurchase Of Common Stock,29736000,2014-12-31
Payments For Repurchase Of Common Stock,18649000,2015-12-31
Payments For Repurchase Of Common Stock,8510000,2016-12-31
Proceeds From Sale Of Treasury Stock,2965000,2016-12-31
Payments For Repurchase Of Preferred Stock And Preference Stock,256000,2015-12-31
Proceeds From Issuance Of Contingently Redeemable Common Stock,19000000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,17655000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,12141000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,5451000,2016-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,7006000,2014-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,5310000,2015-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-1154000,2016-12-31
Repayments Of Debt,7471000,2014-12-31
Repayments Of Debt,8470000,2015-12-31
Repayments Of Debt,2136000,2016-12-31
Proceeds From Notes Payable,1390000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-48036000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-54602000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-38369000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-1878000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,81617000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-91284000,2016-12-31
Cash And Cash Equivalents At Carrying Value,117275000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115397000,2014-12-31
Cash And Cash Equivalents At Carrying Value,197014000,2015-12-31
Cash And Cash Equivalents At Carrying Value,105730000,2016-12-31
Cash And Cash Equivalents At Carrying Value,117275000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115397000,2014-12-31
Cash And Cash Equivalents At Carrying Value,197014000,2015-12-31
Cash And Cash Equivalents At Carrying Value,105730000,2016-12-31
Interest Paid,1486000,2014-12-31
Interest Paid,963000,2015-12-31
Interest Paid,421000,2016-12-31
Income Taxes Paid Net,44769000,2014-12-31
Income Taxes Paid Net,65383000,2015-12-31
Income Taxes Paid Net,63378000,2016-12-31
Proceeds From Income Tax Refunds,5633000,2016-12-31
