Metric,Amount,endDate
Increase (Decrease) in Operating Capital,-42606000,2014-12-31
Increase (Decrease) in Operating Capital,18660000,2015-12-31
Increase (Decrease) in Operating Capital,31699000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,107031000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,55254000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,134894000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",33583000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",36241000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",25523000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3385000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8022000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18214000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",180271000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18449000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,500000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-30698000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-208490000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-25758000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-796000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,5000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Repayments of Long-term Debt,421667000,2014-12-31
Repayments of Long-term Debt,291525000,2015-12-31
Repayments of Long-term Debt,443572000,2016-12-31
Proceeds from Issuance of Long-term Debt,406000000,2014-12-31
Proceeds from Issuance of Long-term Debt,510456000,2015-12-31
Proceeds from Issuance of Long-term Debt,382664000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",86000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",264000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",1505000,2016-12-31
Payments of Dividends,45586000,2014-12-31
Payments of Dividends,47380000,2015-12-31
Payments of Dividends,49074000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1008000,2016-12-31
Payments for Repurchase of Equity,5654000,2014-12-31
Payments for Repurchase of Equity,9885000,2015-12-31
Payments for Repurchase of Equity,1881000,2016-12-31
Proceeds from Stock Options Exercised,6926000,2014-12-31
Proceeds from Stock Options Exercised,6900000,2014-12-31
Proceeds from Stock Options Exercised,1930000,2015-12-31
Proceeds from Stock Options Exercised,1900000,2015-12-31
Proceeds from Stock Options Exercised,12500000,2016-12-31
Proceeds from Stock Options Exercised,12476000,2016-12-31
Proceeds from Stock Plans,0,2014-12-31
Proceeds from Stock Plans,488000,2015-12-31
Proceeds from Stock Plans,571000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2573000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",596000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",478000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-58118000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,164949000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-97841000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8482000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11786000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3461000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9733000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-73000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7834000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",96265000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",105998000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105925000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",113759000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",96265000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",105998000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105925000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",113759000,2016-12-31
Interest Paid,9663000,2014-12-31
Interest Paid,10818000,2015-12-31
Interest Paid,15861000,2016-12-31
Income Taxes Paid,31679000,2014-12-31
Income Taxes Paid,50001000,2015-12-31
Income Taxes Paid,57551000,2016-12-31
