Metric,Amount,endDate
"Property, Fixtures and Equipment In Accounts Payable",311000,2013-12-31
"Property, Fixtures and Equipment In Accounts Payable",1171000,2015-12-29
Note Taken For Store Disposal,,2014-12-30
Note Taken For Store Disposal,0,2013-12-31
Note Taken For Store Disposal,2000000,2015-12-29
Fair Value of Assets Acquired,845000,2014-12-30
Fair Value of Assets Acquired,0,2013-12-31
Fair Value of Assets Acquired,0,2015-12-29
Accretion Of Series B Preferred Shares,0,2014-12-30
Accretion Of Series B Preferred Shares,466000,2013-12-31
Accretion Of Series B Preferred Shares,0,2015-12-29
RedeemablePreferredStockNonCashDividends,0,2014-12-30
RedeemablePreferredStockNonCashDividends,0,2013-12-31
RedeemablePreferredStockNonCashDividends,0,2015-12-29
"Conversion Of Redeemable Preferred Stock, Value",0,2014-12-30
"Conversion Of Redeemable Preferred Stock, Value",8382000,2013-12-31
"Conversion Of Redeemable Preferred Stock, Value",0,2015-12-29
